"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Eric Thames","Brewers","68","299","257","68","13","1","16","44","40","34","76","4","5","3","",".263",".355",".506",".861",".362","","119","-0.1","-1.0","","7.2","-5.2","1.2","3711"
"Daniel Murphy","Nationals","71","300","273","87","20","2","9","39","42","21","30","2","2","1","",".317",".369",".495",".864",".361","","121","0.2","-4.5","","8.4","-3.5","1.4","4316"
"Justin Turner","Dodgers","56","239","211","62","13","1","8","31","32","21","38","5","1","1","",".294",".366",".474",".840",".360","","126","-0.4","2.2","","7.6","2.6","1.8","5235"
"J.D. Martinez","Tigers","65","273","243","68","14","1","13","37","43","25","71","2","1","1","",".279",".348",".513",".861",".360","","124","-0.8","-2.8","","7.4","-5.9","1.1","6184"
"George Springer","Astros","69","315","270","71","13","1","15","48","39","36","75","5","5","2","",".265",".358",".485",".843",".360","","127","0.4","-0.4","","11.1","-1.2","2.1","12856"
"Aaron Judge","Yankees","67","283","243","63","10","1","15","39","42","35","83","3","3","2","",".259",".355",".495",".850",".359","","124","-0.2","1.4","","8.3","-1.8","1.6","15640"
"Matt Carpenter","Cardinals","74","329","274","73","18","2","10","46","36","47","68","3","2","1","",".267",".378",".459",".837",".359","","122","0.1","0.4","","9.4","-5.0","1.5","8090"
"Carlos Santana","Indians","75","323","267","68","15","1","13","45","42","50","52","2","3","1","",".255",".375",".463",".837",".359","","123","-0.7","-0.1","","8.5","-5.8","1.4","2396"
"Hanley Ramirez","Red Sox","60","250","221","62","12","0","11","34","38","24","48","3","3","2","",".281",".357",".493",".850",".359","","119","-0.8","-0.2","","5.2","-6.2","0.8","8001"
"Carlos Correa","Astros","72","307","269","76","16","1","12","41","45","34","59","2","4","2","",".282",".363",".482",".845",".359","","126","0.2","-1.0","","10.3","2.3","2.3","14162"
"Edwin Encarnacion","Indians","74","313","267","68","12","1","16","43","49","41","63","3","1","1","",".255",".356",".489",".846",".358","","123","-0.8","-0.3","","8.0","-7.8","1.1","2151"
"Nelson Cruz","Mariners","69","293","259","70","12","0","16","40","47","28","69","3","1","1","",".271",".347",".507",".854",".358","","128","-1.6","0.0","","8.6","-7.0","1.2","2434"
"Anthony Rendon","Nationals","69","289","250","70","16","1","10","37","38","33","49","3","4","2","",".281",".367",".472",".839",".358","","119","0.2","3.1","","7.4","4.2","2.1","12861"
"Miguel Sano","Twins","71","306","263","66","13","1","17","42","48","39","101","1","1","0","",".252",".348",".505",".853",".358","","122","-0.8","0.4","","7.5","-0.6","1.8","12164"
"Ryan Braun","Brewers","55","239","213","60","11","1","11","32","35","22","47","2","6","3","",".280",".349",".504",".854",".357","","116","-0.5","-2.1","","4.5","-4.4","0.8","3410"
"Jose Altuve","Astros","72","319","288","90","18","2","8","44","41","24","35","4","13","5","",".312",".369",".473",".842",".357","","126","-0.3","-1.7","","9.9","-0.8","2.0","5417"
"Christian Yelich","Marlins","74","322","281","83","17","1","8","41","38","35","62","3","6","3","",".295",".375",".453",".828",".356","","120","0.7","-1.3","","8.9","-0.2","1.9","11477"
"Corey Seager","Dodgers","71","314","278","80","18","1","11","45","38","30","60","2","2","1","",".288",".359",".482",".841",".356","","123","0.4","2.1","","9.8","5.1","2.5","13624"
"Yasiel Puig","Dodgers","68","270","238","67","13","1","11","34","38","26","52","3","5","3","",".281",".355",".486",".841",".356","","123","-0.4","2.3","","7.6","-0.6","1.6","14225"
"Jose Bautista","Blue Jays","68","298","247","60","12","0","14","42","41","45","61","3","3","1","",".243",".362",".467",".829",".356","","121","-1.1","-1.6","","6.6","-4.9","1.2","1887"
"Charlie Blackmon","Rockies","70","319","287","84","14","5","11","48","35","22","57","5","10","4","",".293",".352",".488",".841",".356","","101","0.7","-4.1","","1.3","-3.0","0.8","7859"
"Adrian Beltre","Rangers","69","294","264","78","14","1","11","38","44","25","35","2","1","1","",".294",".357",".484",".841",".355","","118","-0.5","3.1","","6.0","2.1","1.8","639"
"Pedro Alvarez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".329",".517",".846",".353","","118","0.0","0.0","","0.0","0.0","0.0","2495"
"Gary Sanchez","Yankees","62","262","235","63","11","0","14","36","39","22","55","3","2","1","",".270",".337",".499",".835",".353","","120","-0.4","-0.5","","6.0","2.5","1.8","11442"
"Jose Abreu","White Sox","75","325","294","84","16","1","14","41","48","23","62","6","0","0","",".286",".346",".493",".838",".352","","119","-0.8","-1.5","","6.9","-7.3","1.1","15676"
"Matt Holliday","Yankees","72","310","268","70","14","0","13","41","44","35","66","5","1","1","",".263",".356",".467",".822",".352","","119","-1.3","-0.3","","6.0","-7.2","1.0","1873"
"Marcell Ozuna","Marlins","75","315","286","81","15","1","14","39","47","24","67","2","1","1","",".285",".342",".492",".834",".351","","117","0.1","3.2","","6.9","-0.2","1.7","10324"
"Brandon Belt","Giants","68","291","248","65","14","3","9","36","36","38","70","2","2","1","",".262",".362",".456",".819",".351","","120","-0.3","3.3","","7.2","-1.5","1.5","10264"
"Joc Pederson","Dodgers","50","202","168","41","8","0","9","26","26","29","53","3","3","2","",".242",".358",".461",".819",".350","","120","-0.1","-0.6","","5.0","0.0","1.1","11899"
"Carlos Gonzalez","Rockies","70","295","265","74","16","1","13","38","44","26","64","1","1","1","",".278",".342",".492",".834",".350","","98","-0.2","-0.4","","-1.0","-3.5","0.5","7287"
"Mark Reynolds","Rockies","56","232","202","53","10","0","11","29","33","25","63","2","1","1","",".263",".348",".472",".821",".350","","98","-0.8","-0.7","","-1.5","-4.8","0.1","7619"
"Justin Upton","Tigers","74","304","267","70","15","1","14","40","44","31","82","2","5","3","",".263",".343",".483",".826",".350","","117","0.5","-1.4","","7.1","-4.6","1.3","5222"
"Rhys Hoskins","","18","74","65","17","3","0","4","9","10","7","15","1","1","0","",".263",".338",".488",".826",".350","","115","0.0","0.0","","1.4","-1.4","0.2","sa827179"
"Trea Turner","Nationals","70","319","292","89","15","4","8","48","33","20","58","2","26","9","",".305",".351",".468",".819",".349","","113","1.7","-0.4","","7.1","2.7","2.0","16252"
"Eric Hosmer","Royals","74","315","282","81","16","1","11","39","44","29","56","1","2","1","",".287",".353",".468",".821",".349","","115","-1.0","-0.1","","4.8","-5.7","1.0","3516"
"Robinson Cano","Mariners","70","307","278","80","15","1","12","39","45","24","42","2","1","1","",".289",".347",".482",".829",".348","","121","-1.2","-0.5","","6.7","0.6","1.8","3269"
"Shin-Soo Choo","Rangers","67","299","251","65","12","1","9","41","32","39","68","5","5","3","",".261",".368",".430",".799",".348","","113","-0.1","-1.7","","4.6","-6.7","0.8","3174"
"Yoenis Cespedes","Mets","58","252","228","61","12","1","13","33","38","19","53","2","2","1","",".269",".329",".501",".830",".347","","117","0.2","1.3","","5.6","-1.0","1.3","13110"
"Lucas Duda","Mets","62","253","214","52","11","0","12","32","35","32","62","4","1","0","",".242",".348",".470",".818",".346","","116","-0.2","0.1","","5.0","-4.0","0.9","2502"
"Jose Ramirez","Indians","75","311","281","83","18","2","8","39","40","25","33","2","9","5","",".294",".352",".459",".811",".346","","114","0.5","3.0","","5.9","4.1","2.1","13510"
"Michael Brantley","Indians","69","302","269","79","18","0","8","38","39","28","36","2","6","3","",".293",".360",".448",".808",".346","","114","0.5","-2.1","","5.7","-5.1","1.1","4106"
"Ryan Zimmerman","Nationals","63","264","239","66","14","0","12","33","40","21","54","2","1","1","",".274",".334",".483",".817",".346","","111","-0.2","-1.8","","3.6","-6.1","0.6","4220"
"Michael Conforto","Mets","71","308","265","69","15","1","13","41","36","33","69","4","2","1","",".260",".349",".466",".815",".346","","116","0.2","0.9","","6.5","-1.0","1.5","16376"
"Jackie Bradley Jr.","Red Sox","64","254","222","60","14","2","8","32","33","26","56","3","3","2","",".269",".350",".461",".810",".345","","110","0.2","2.6","","3.3","3.6","1.6","12984"
"Adam Lind","Nationals","27","108","96","27","5","0","4","13","15","10","20","0","0","0","",".280",".349",".465",".814",".344","","110","-0.4","-0.5","","1.0","-1.3","0.3","8027"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".277",".356",".453",".808",".344","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Seth Smith","Orioles","57","254","219","58","13","1","9","35","29","28","54","3","1","1","",".263",".350",".454",".805",".344","","112","-0.7","-0.8","","3.0","-2.9","0.9","7331"
"Xander Bogaerts","Red Sox","72","310","280","83","16","2","8","39","39","24","52","3","5","3","",".296",".355",".447",".802",".344","","109","1.1","-0.7","","4.6","2.5","1.8","12161"
"Kyle Schwarber","Cubs","59","251","214","52","9","0","12","35","32","31","68","3","2","1","",".241",".342",".463",".805",".343","","110","0.3","0.3","","3.6","-2.0","1.0","16478"
"Chris Davis","Orioles","54","227","194","44","8","0","13","31","34","29","78","2","0","0","",".228",".333",".476",".809",".342","","111","0.3","1.1","","3.4","-2.9","0.8","9272"
"Mark Trumbo","Orioles","72","304","275","72","13","0","16","40","47","24","72","1","1","0","",".262",".322",".489",".811",".342","","111","-0.9","-1.2","","3.1","-7.6","0.6","6876"
"Ian Desmond","Rockies","70","293","266","75","14","2","11","37","39","21","76","2","9","4","",".283",".338",".466",".804",".342","","92","0.6","2.3","","-2.3","-1.2","0.6","6885"
"DJ LeMahieu","Rockies","71","312","280","86","14","2","4","40","29","26","46","2","6","3","",".308",".369",".419",".788",".342","","92","-0.3","1.2","","-3.5","2.2","0.9","9874"
"Khris Davis","Athletics","73","307","273","67","13","1","17","40","47","27","87","3","2","1","",".247",".320",".490",".810",".341","","116","-0.6","-3.2","","5.5","-7.5","0.9","9112"
"Domingo Santana","Brewers","62","261","225","57","11","0","10","32","33","31","73","2","4","3","",".255",".347",".447",".794",".341","","106","0.0","-4.0","","1.8","-6.6","0.4","10348"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".280",".318",".496",".815",".341","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"A.J. Pollock","Diamondbacks","56","250","226","64","14","2","7","34","26","19","39","1","12","5","",".285",".343",".454",".797",".341","","104","0.4","1.9","","1.6","2.6","1.2","9256"
"Jake Lamb","Diamondbacks","71","297","259","67","14","3","12","36","40","34","76","2","3","2","",".257",".344",".465",".809",".341","","104","0.4","-1.8","","1.8","-0.7","1.1","13329"
"David Peralta","Diamondbacks","55","236","215","61","12","2","7","30","28","16","44","2","3","2","",".286",".339",".461",".800",".340","","103","0.4","-1.0","","1.4","-3.1","0.6","2136"
"Matt Kemp","Braves","72","308","283","79","17","0","13","37","45","21","72","1","2","1","",".278",".329",".480",".808",".340","","108","-0.7","-7.1","","2.6","-10.5","0.2","5631"
"Mike Moustakas","Royals","68","289","262","70","15","0","14","38","40","21","44","3","1","1","",".265",".324",".483",".806",".340","","109","-0.7","1.5","","2.5","1.7","1.4","4892"
"Dexter Fowler","Cardinals","61","274","231","60","11","3","7","37","25","36","60","3","5","3","",".257",".362",".417",".780",".340","","109","0.9","-3.9","","4.1","-3.2","1.0","4062"
"Justin Bour","Marlins","62","252","223","59","11","0","11","31","36","25","52","1","1","0","",".265",".339",".467",".806",".339","","109","-0.9","0.4","","1.9","-3.8","0.6","9744"
"Josh Reddick","Astros","52","223","199","54","10","1","8","30","29","20","31","1","4","2","",".272",".339",".459",".798",".339","","113","0.5","1.1","","4.2","-1.0","1.1","3892"
"Francisco Lindor","Indians","73","324","292","83","16","1","9","44","39","27","44","2","6","3","",".286",".347",".447",".794",".339","","110","-0.2","6.3","","3.6","9.6","2.4","12916"
"Kyle Seager","Mariners","72","302","266","71","15","1","12","38","40","29","50","3","1","1","",".265",".343",".457",".800",".339","","114","-0.6","0.8","","4.8","1.9","1.7","9785"
"Ben Zobrist","Cubs","55","238","203","53","11","1","6","29","27","31","33","1","2","1","",".263",".360",".422",".782",".338","","107","-0.3","0.2","","1.9","-0.4","0.9","7435"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".288",".360",".418",".778",".338","","106","0.0","0.0","","0.0","0.0","0.0","11205"
"Jung Ho Kang","Pirates","2","8","8","2","0","0","0","1","1","1","2","0","0","0","",".262",".339",".449",".788",".338","","110","0.0","-0.1","","0.1","0.0","0.0","17182"
"Kendrys Morales","Blue Jays","63","265","239","63","13","0","12","34","39","21","56","3","0","0","",".263",".328",".470",".798",".338","","109","-2.1","0.0","","0.7","-6.3","0.4","8610"
"Josh Bell","Pirates","64","267","235","64","12","2","8","31","33","28","44","2","3","2","",".272",".351",".440",".791",".338","","110","-0.4","-1.0","","2.9","-5.0","0.6","13145"
"Andrew Benintendi","Red Sox","64","273","243","69","15","2","6","35","33","24","43","2","6","4","",".281",".349",".443",".792",".337","","105","-0.2","-0.7","","1.5","-2.6","0.8","17901"
"Dustin Pedroia","Red Sox","61","271","239","70","14","0","5","36","28","27","29","1","3","2","",".292",".363",".414",".777",".337","","105","-1.0","3.7","","0.6","4.6","1.5","8370"
"Neil Walker","Mets","22","94","83","22","4","0","4","11","12","9","17","1","0","0","",".265",".339",".452",".791",".337","","110","0.0","-0.5","","1.3","-0.1","0.4","7539"
"Jonathan Lucroy","Rangers","56","232","207","58","12","1","6","28","28","20","33","1","1","1","",".281",".346",".439",".785",".337","","105","-0.9","1.8","","0.6","4.5","1.3","7870"
"Jayson Werth","Nationals","48","208","179","46","9","1","7","27","24","25","48","2","3","1","",".258",".351",".425",".776",".336","","105","0.1","-2.5","","1.4","-4.6","0.3","1327"
"Wil Myers","Padres","73","320","282","71","13","2","13","39","39","33","82","2","9","4","",".254",".334",".454",".788",".336","","109","0.5","0.3","","4.2","-5.2","0.9","10047"
"Matt Adams","Braves","56","228","207","55","12","1","10","28","33","17","55","1","1","0","",".265",".323",".478",".801",".336","","106","-0.3","1.4","","1.3","-1.4","0.7","9393"
"Steve Pearce","Blue Jays","66","267","237","61","13","1","11","34","36","23","56","4","1","1","",".256",".330",".459",".789",".336","","107","-0.1","-1.5","","2.3","-4.1","0.8","9957"
"Justin Smoak","Blue Jays","67","275","240","59","11","1","13","35","39","30","66","2","1","0","",".245",".330",".457",".788",".335","","107","-1.1","0.4","","1.2","-4.3","0.7","9054"
"Yasmani Grandal","Dodgers","51","210","180","43","8","0","9","25","28","26","52","1","1","0","",".241",".339",".440",".779",".335","","110","-0.9","0.2","","1.7","3.8","1.2","11368"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".345",".435",".780",".335","","-100","0.0","0.0","","0.0","0.0","","7399"
"Gregory Bird","Yankees","26","107","92","23","5","0","4","13","14","12","25","1","0","0","",".244",".336",".444",".780",".335","","108","0.1","-0.5","","1.1","-2.3","0.3","14131"
"Brian Dozier","Twins","73","330","287","72","16","1","14","46","38","34","65","3","8","4","",".250",".335",".454",".788",".335","","106","0.8","-0.7","","3.4","0.4","1.5","9810"
"Joe Mauer","Twins","68","299","260","73","15","1","6","36","32","35","51","1","1","1","",".280",".364",".410",".775",".335","","106","-0.6","1.0","","1.7","-4.0","0.8","1857"
"Evan Longoria","Rays","66","289","261","69","15","1","12","35","40","23","58","2","1","1","",".266",".329",".464",".793",".334","","111","-0.1","2.0","","3.7","2.2","1.6","9368"
"Jason Heyward","Cubs","56","234","206","56","11","1","6","27","27","23","36","2","4","2","",".271",".348",".427",".774",".334","","105","0.8","6.3","","2.1","4.4","1.4","4940"
"Starling Marte","Pirates","36","154","140","40","8","1","4","19","18","8","34","4","8","4","",".284",".339",".444",".782",".334","","107","0.4","0.1","","1.8","0.6","0.7","9241"
"Trevor Story","Rockies","66","265","236","59","13","1","11","32","36","24","79","2","5","2","",".252",".325",".462",".787",".334","","87","0.6","-0.9","","-3.9","1.9","0.6","12564"
"Melky Cabrera","White Sox","69","303","276","80","16","1","8","36","34","22","37","1","1","0","",".290",".342",".435",".777",".334","","106","-1.0","-4.3","","1.3","-7.6","0.4","4022"
"Maikel Franco","Phillies","68","285","260","70","14","0","12","33","39","21","44","2","1","0","",".268",".324",".466",".791",".333","","104","-0.2","-1.6","","1.4","-0.8","1.0","12179"
"Chris Young","Red Sox","44","175","155","40","10","0","6","22","23","16","36","2","3","2","",".258",".332",".446",".779",".333","","102","0.0","-0.8","","0.4","-2.7","0.4","3882"
"Logan Morrison","Rays","58","244","211","52","10","1","11","30","33","28","49","2","2","1","",".245",".336",".451",".786",".333","","110","-0.2","0.0","","2.7","-4.2","0.7","9205"
"Jedd Gyorko","Cardinals","71","295","265","68","12","1","13","35","42","25","64","2","2","1","",".259",".324",".460",".785",".333","","105","-0.4","-0.3","","1.4","0.4","1.1","10816"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".335",".448",".783",".333","","86","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Trey Mancini","Orioles","64","261","239","65","12","1","10","31","34","17","64","2","1","1","",".274",".325",".457",".782",".333","","104","0.1","-0.3","","1.5","-4.2","0.6","15149"
"Nick Castellanos","Tigers","61","256","232","62","13","3","9","31","33","19","62","2","2","1","",".268",".325",".458",".783",".332","","106","-0.8","-4.1","","1.0","-3.2","0.7","11737"
"Lorenzo Cain","Royals","68","298","269","77","15","2","7","35","35","23","55","3","9","4","",".286",".345",".429",".774",".332","","104","0.4","4.0","","1.8","5.0","1.7","9077"
"Corey Dickerson","Rays","66","288","264","71","16","2","12","37","36","19","65","2","2","1","",".268",".319",".474",".793",".332","","109","0.0","-0.1","","3.2","-5.2","0.8","10762"
"Troy Tulowitzki","Blue Jays","64","262","234","61","12","0","10","32","34","23","48","3","1","0","",".262",".331",".446",".778",".332","","104","-0.6","0.3","","0.9","3.1","1.3","3531"
"Hyun Soo Kim","Orioles","52","213","188","52","8","0","6","26","24","20","32","2","2","1","",".278",".350",".416",".766",".332","","104","-0.2","-1.9","","0.7","-3.3","0.5","18718"
"Stephen Piscotty","Cardinals","71","305","269","71","16","1","9","36","36","29","60","4","4","3","",".264",".341",".427",".768",".331","","104","-1.0","-0.6","","0.4","-3.6","0.7","13367"
"Jorge Soler","Royals","37","151","132","33","7","0","6","18","19","16","40","1","0","0","",".252",".337",".435",".772",".331","","103","0.0","-0.6","","0.6","-2.9","0.3","14221"
"Victor Martinez","Tigers","57","242","217","60","11","0","8","29","33","21","34","2","0","0","",".277",".343",".437",".781",".331","","105","-2.5","0.0","","-1.0","-6.0","0.1","393"
"Matt Joyce","Athletics","52","220","184","43","9","1","7","27","23","31","50","2","2","1","",".236",".351",".408",".759",".331","","109","0.1","-3.1","","2.7","-5.2","0.5","3353"
"Curtis Granderson","Mets","58","247","211","50","10","1","10","31","28","31","54","2","2","1","",".237",".338",".435",".773",".331","","106","0.4","-3.5","","2.4","-3.6","0.7","4747"
"Travis Shaw","Brewers","68","284","254","65","13","1","12","33","39","25","64","2","3","2","",".254",".324",".457",".782",".331","","99","-0.4","-1.5","","-0.8","-0.6","0.8","11982"
"Alex Avila","Tigers","54","225","186","43","9","0","7","28","24","35","70","1","1","1","",".233",".355",".398",".753",".331","","105","-0.9","1.1","","0.3","2.3","1.0","7476"
"Cody Bellinger","Dodgers","57","238","211","51","9","1","13","30","36","22","64","1","4","2","",".242",".316",".474",".790",".331","","107","0.2","-0.4","","2.3","-3.7","0.6","15998"
"Nomar Mazara","Rangers","68","290","260","70","11","2","10","35","38","23","57","3","1","1","",".270",".334",".442",".776",".331","","101","-0.4","1.7","","-0.1","-1.6","0.8","14553"
"John Jaso","Pirates","35","144","125","33","8","0","4","17","16","15","27","2","1","1","",".261",".346",".417",".763",".330","","105","-0.5","-0.6","","0.4","-1.6","0.3","5887"
"Yonder Alonso","Athletics","70","286","251","67","15","0","8","32","33","30","48","1","2","1","",".268",".346",".422",".769",".330","","109","-0.8","1.2","","2.2","-3.5","0.9","2530"
"Tom Murphy","Rockies","25","99","90","24","5","1","4","12","14","6","28","1","1","0","",".262",".310",".475",".785",".330","","84","0.0","-0.3","","-2.0","1.5","0.3","13499"
"Yandy Diaz","Indians","4","16","14","4","1","0","0","2","2","2","3","0","0","0","",".282",".359",".392",".751",".329","","103","0.0","0.0","","0.0","0.0","0.1","16578"
"Robbie Grossman","Twins","47","200","170","43","9","0","4","24","20","27","44","1","2","2","",".256",".359",".389",".748",".329","","103","-0.1","-1.3","","0.5","-4.1","0.3","5254"
"Alex Dickerson","Padres","3","14","13","3","1","0","0","2","2","1","3","0","0","0","",".271",".331",".448",".779",".329","","104","0.0","0.0","","0.1","-0.4","0.0","12649"
"Aaron Hicks","Yankees","42","173","150","39","8","0","5","22","20","20","33","1","4","2","",".257",".342",".418",".760",".329","","104","0.1","1.1","","0.9","1.0","0.8","5297"
"Aledmys Diaz","Cardinals","57","236","215","60","14","1","7","27","28","16","34","2","3","2","",".280",".332",".441",".773",".329","","102","-0.3","-1.9","","0.3","0.5","0.8","15937"
"Adam Jones","Orioles","73","322","298","81","13","1","14","42","44","16","61","4","1","1","",".270",".312",".464",".776",".328","","101","0.5","-3.0","","1.1","-1.9","1.0","6368"
"Chad Huffman","Cardinals","3","12","10","3","1","0","0","1","1","1","2","0","0","0","",".260",".339",".419",".758",".328","","102","0.0","0.0","","0.0","0.0","0.0","5311"
"David Dahl","Rockies","30","123","113","31","6","1","4","15","16","9","30","1","3","2","",".273",".325",".446",".771",".328","","83","0.1","0.3","","-2.6","-1.1","0.0","13744"
"Todd Frazier","White Sox","74","312","274","65","13","0","15","38","43","32","71","3","6","3","",".237",".321",".449",".770",".328","","103","0.0","0.7","","0.9","0.0","1.2","785"
"Kole Calhoun","Angels","70","308","273","71","14","1","10","39","35","29","63","2","2","1","",".262",".335",".429",".764",".328","","108","0.2","2.7","","3.3","-0.4","1.4","11200"
"Evan Gattis","Astros","39","158","144","36","7","0","8","20","24","11","34","2","0","0","",".251",".307",".475",".783",".328","","106","-0.5","-0.3","","0.6","-0.1","0.6","11003"
"Yulieski Gurriel","Astros","61","243","226","64","15","0","7","28","31","12","32","3","2","1","",".283",".324",".449",".773",".328","","106","-0.2","-0.4","","1.5","-5.0","0.5","19198"
"Mitch Moreland","Red Sox","64","263","234","60","15","0","10","32","35","23","62","3","1","0","",".257",".330",".444",".774",".328","","98","-0.7","1.8","","-1.2","-2.9","0.5","3086"
"Jonathan Schoop","Orioles","73","294","273","73","15","0","13","36","41","13","63","4","1","1","",".267",".308",".467",".775",".328","","101","-0.4","-1.0","","0.0","0.1","1.0","11265"
"Alex Bregman","Astros","70","277","247","65","13","2","9","34","34","24","46","2","4","3","",".261",".330",".434",".764",".328","","105","-0.4","-2.5","","1.5","-1.4","1.0","17678"
"Joey Gallo","Rangers","60","233","200","43","7","1","13","30","33","28","86","2","3","1","",".214",".313",".461",".775",".327","","99","0.7","0.8","","0.4","0.3","0.9","14128"
"Joe Panik","Giants","66","282","250","70","13","2","5","32","28","25","29","3","2","1","",".281",".349",".409",".758",".327","","105","0.2","1.7","","1.8","2.6","1.3","11936"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".339",".421",".760",".327","","102","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Willson Contreras","Cubs","60","246","219","57","12","1","8","27","31","21","52","3","2","2","",".262",".332",".428",".760",".327","","99","-0.1","-0.1","","-0.3","3.3","1.1","11609"
"Gregory Polanco","Pirates","68","289","259","69","15","1","9","34","35","27","51","1","8","4","",".267",".335",".432",".767",".326","","102","0.4","1.6","","1.2","-1.1","0.9","12907"
"Lonnie Chisenhall","Indians","56","225","203","55","12","1","7","26","28","17","44","2","2","1","",".268",".328",".439",".766",".326","","101","0.4","0.0","","0.6","-0.9","0.8","7571"
"Eugenio Suarez","Reds","72","297","263","66","12","1","10","33","37","27","70","4","4","2","",".253",".329",".429",".758",".326","","97","-0.4","0.5","","-1.4","1.5","1.0","12552"
"Mike Napoli","Rangers","62","252","216","49","9","0","12","31","34","31","75","2","1","1","",".227",".327",".435",".762",".326","","98","-1.1","0.2","","-1.7","-4.6","0.2","3057"
"Tommy Joseph","Phillies","58","240","220","56","11","0","12","28","35","16","53","2","1","1","",".252",".307",".463",".769",".326","","100","-0.4","-1.1","","-0.6","-5.1","0.2","10349"
"Russell Martin","Blue Jays","63","260","219","50","10","0","9","31","30","33","64","5","1","1","",".229",".340",".407",".747",".326","","100","-1.0","1.4","","-0.9","5.7","1.4","4616"
"Jason Kipnis","Indians","69","307","272","72","17","1","8","40","32","28","59","3","6","3","",".264",".337",".416",".753",".325","","100","0.8","-1.0","","0.8","-0.2","1.1","9776"
"Chris Carter","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".313",".450",".764",".325","","101","0.0","0.0","","0.0","0.0","0.0","9911"
