Allan Dykstra,1B,TBR,LEFT
Allen Craig,OF,BOS,RIGHT
Allen Webster,P,ARI,RIGHT
Andre Ethier,OF,LAD,LEFT
Andre Rienzo,P,MIA,RIGHT
Andrelton Simmons,SS,ATL,RIGHT
Andres Blanco,SS,PHI,SWITCH
Andrew Albers,P,TOR,LEFT
Andrew Bailey,P,NYY,RIGHT
Andrew Cashner,P,SDP,RIGHT
Andrew Chafin,P,ARI,LEFT
Andrew Heaney,P,LAA,LEFT
Andrew Lambo,OF,PIT,LEFT
Andrew McCutchen,OF,PIT,RIGHT
Andrew Miller,P,NYY,LEFT
Andrew Romine,SS,DET,LEFT
Andrew Susac,C,SFG,RIGHT
Andrew Taylor,P,LAA,LEFT
Andrew Werner,P,OAK,LEFT
Andy Burns,3B,TOR,RIGHT
Andy Pettitte,P,NYY,LEFT
Angel Pagan,OF,SFG,SWITCH
Anibal Sanchez,P,DET,RIGHT
Anthony Bass,P,TEX,RIGHT
Anthony DeSclafani,P,CIN,RIGHT
Anthony Gose,OF,DET,RIGHT
Anthony Ranaudo,P,TEX,RIGHT
Anthony Recker,C,NYM,RIGHT
Anthony Rendon,3B,WAS,RIGHT
Anthony Rizzo,1B,CHC,LEFT
Anthony Swarzak,P,CLE,RIGHT
Anthony Varvaro,P,BOS,RIGHT
Antonio Bastardo,P,PIT,LEFT
Aramis Ramirez,3B,MIL,RIGHT
Archie Bradley,P,ARI,RIGHT
Arismendy Alcantara,OF,CHC,SWITCH
Armando Galarraga,P,CIN,RIGHT
Aroldis Chapman,P,CIN,LEFT
Asdrubal Cabrera,2B,TBR,SWITCH
Asher Wojciechowski,P,HOU,RIGHT
Austin Jackson,OF,SEA,RIGHT
Austin Romine,C,NYY,RIGHT
Avisail Garcia,OF,CWS,RIGHT
B.J. Rosenberg,P,LAD,RIGHT
Bartolo Colon,P,NYM,RIGHT
Ben Paulsen,1B,COL,RIGHT
Ben Revere,OF,PHI,LEFT
Ben Zobrist,2B,OAK,SWITCH
Billy Burns,OF,OAK,SWITCH
Billy Butler,1B,OAK,RIGHT
Billy Hamilton,OF,CIN,SWITCH
Blake Beavan,P,ARI,RIGHT
Blake Parker,P,CHC,RIGHT
Blake Swihart,C,BOS,RIGHT
Blake Treinen,P,WSN,RIGHT
Bobby Abreu,OF,NYM,LEFT
Bobby Korecky,P,TOR,RIGHT
Bobby Parnell,P,NYM,RIGHT
Bobby Wilson,C,TBR,RIGHT
Boone Logan,P,COL,LEFT
Brad Boxberger,P,TBR,RIGHT
Brad Brach,P,BAL,RIGHT
Brad Hand,P,MIA,LEFT
Brad Lincoln,P,PIT,RIGHT
Brad Miller,SS,SEA,LEFT
Brad Mills,P,OAK,LEFT
Brad Peacock,P,HOU,RIGHT
Brad Penny,P,CHW,RIGHT
Brad Ziegler,P,ARI,RIGHT
Brandon Barnes,OF,COL,RIGHT
Brandon Beachy,P,LAD,RIGHT
Brandon Belt,1B,SFG,LEFT
Brandon Crawford,SS,SFG,LEFT
Brandon Cumpton,P,PIT,RIGHT
Brandon Gomes,P,TBR,RIGHT
Brandon Guyer,OF,TBR,RIGHT
Brandon Hicks,2B,SFG,RIGHT
Brandon Kintzler,P,MIL,RIGHT
Brandon League,P,LAD,RIGHT
Brandon Lyon,P,LAA,RIGHT
Brandon Maurer,P,SDP,RIGHT
Brandon McCarthy,P,LAD,RIGHT
Brandon Morrow,P,SDP,RIGHT
Brandon Moss,1B,CLE,LEFT
Brandon Phillips,2B,CIN,RIGHT
Brandon Workman,P,BOS,RIGHT
Brayan Pena,1B,CIN,SWITCH
Brayan Villarreal,P,BOS,RIGHT
Brendan Ryan,SS,NYY,RIGHT
Brennan Boesch,OF,CIN,LEFT
Brent Morel,3B,PIT,RIGHT
Brett Anderson,P,LAD,LEFT
Brett Cecil,P,TOR,LEFT
Brett Gardner,OF,NYY,LEFT
Brett Hayes,C,CLE,RIGHT
Brett Lawrie,3B,OAK,RIGHT
Brett Oberholtzer,P,HOU,LEFT
Brett Wallace,1B,SDP,LEFT
Brian Dozier,2B,MIN,RIGHT
Brian Duensing,P,MIN,LEFT
Brian Flynn,P,KCR,LEFT
Brian Matusz,P,BAL,LEFT
Brian McCann,C,NYY,LEFT
Brian Omogrosso,P,CHW,RIGHT
Brock Holt,3B,BOS,LEFT
Bronson Arroyo,P,ARI,RIGHT
Bruce Chen,P,CLE,LEFT
Bruce Rondon,P,DET,RIGHT
Bryan Holaday,C,DET,RIGHT
Bryan Mitchell,P,NYY,RIGHT
Bryan Morris,P,MIA,RIGHT
Bryan Shaw,P,CLE,RIGHT
Bryce Harper,OF,WAS,LEFT
Buck Farmer,P,DET,RIGHT
Bud Norris,P,BAL,RIGHT
Burch Smith,P,TBR,RIGHT
Burke Badenhop,P,CIN,RIGHT
Buster Posey,C,SFG,RIGHT
Byron Buxton,OF,MIN,RIGHT
Byung-ho Park,1B,MIN,RIGHT
C.J. Cron,1B,LAA,RIGHT
C.J. Wilson,P,LAA,LEFT
Caleb Gindl,OF,TOR,LEFT
Caleb Joseph,C,BAL,RIGHT
Cameron Maybin,OF,ATL,RIGHT
Cameron Rupp,C,PHI,RIGHT
Carl Crawford,OF,LAD,LEFT
Carlos Beltran,1B,NYY,SWITCH
Carlos Carrasco,P,CLE,RIGHT
Carlos Corporan,C,TEX,SWITCH
Carlos Correa,SS,HOU,RIGHT
Carlos Frias,P,LAD,RIGHT
Carlos Gomez,OF,MIL,RIGHT
Carlos Gonzalez,OF,COL,LEFT
Carlos Martinez,P,STL,RIGHT
Carlos Peguero,OF,TEX,LEFT
Carlos Perez,C,LAA,RIGHT
Carlos Quentin,OF,SDP,RIGHT
Carlos Rodon,P,CHW,LEFT
Carlos Ruiz,C,PHI,RIGHT
Carlos Sanchez,C,CWS,SWITCH
Carlos Santana,1B,CLE,SWITCH
Carlos Torres,P,NYM,RIGHT
Carlos Triunfel,SS,SFG,RIGHT
Carlos Villanueva,P,STL,RIGHT
Carter Capps,P,MIA,RIGHT
Casey Coleman,P,KCR,RIGHT
Casey Fien,P,MIN,RIGHT
Casey Janssen,P,WSN,RIGHT
Casey Kelly,P,SDP,RIGHT
Casey McGehee,3B,SFG,RIGHT
Casey Sadler,P,PIT,RIGHT
CC Sabathia,P,NYY,LEFT
Cesar Hernandez,3B,PHI,SWITCH
Cesar Ramos,P,LAA,LEFT
Chad Beck,P,TOR,RIGHT
Chad Bettis,P,COL,RIGHT
Chad Billingsley,P,PHI,RIGHT
Chad Gaudin,P,LAD,RIGHT
Chad Jenkins,P,TOR,RIGHT
Chad Qualls,P,HOU,RIGHT
Charlie Blackmon,OF,COL,LEFT
Charlie Culberson,3B,COL,RIGHT
Charlie Furbush,P,SEA,LEFT
Charlie Leesman,P,PIT,LEFT
Charlie Morton,P,PIT,RIGHT
Chase Anderson,P,ARI,RIGHT
Chase Headley,3B,NYY,SWITCH
Chase Utley,2B,PHI,LEFT
Chase Whitley,P,NYY,RIGHT
Chien-Ming Wang,P,ATL,RIGHT
Chris Archer,P,TBR,RIGHT
Chris Bassitt,P,OAK,RIGHT
Chris Capuano,P,NYY,LEFT
Chris Carter,1B,HOU,RIGHT
Chris Coghlan,OF,CHC,LEFT
Chris Colabello,1B,TOR,LEFT
Chris Davis,1B,BAL,LEFT
Chris Denorfia,OF,CHC,RIGHT
Chris Dickerson,OF,TOR,LEFT
Chris Gimenez,C,TEX,RIGHT
Chris Hatcher,P,LAD,RIGHT
Chris Heisey,OF,LAD,RIGHT
Chris Herrmann,C,MIN,LEFT
Chris Heston,P,SFG,RIGHT
Chris Iannetta,C,LAA,RIGHT
Chris Johnson,3B,ATL,RIGHT
Chris Leroux,P,MIL,RIGHT
Chris Narveson,P,MIA,LEFT
Chris Nelson,3B,PHI,RIGHT
Chris Owings,SS,ARI,RIGHT
Chris Parmelee,1B,BAL,LEFT
Chris Perez,P,MIL,RIGHT
Chris Resop,P,BOS,RIGHT
Chris Rusin,P,COL,LEFT
Chris Sale,P,CHW,LEFT
Chris Stewart,C,PIT,RIGHT
Chris Tillman,P,BAL,RIGHT
Chris Young,OF,NYY,RIGHT
Christian Bergman,P,COL,RIGHT
Christian Bethancourt,C,ATL,RIGHT
Christian Colon,2B,KCR,RIGHT
Christian Friedrich,P,COL,LEFT
Christian Vazquez,C,BOS,RIGHT
Christian Yelich,OF,MIA,LEFT
Clay Buchholz,P,BOS,RIGHT
Clay Rapada,P,SFG,LEFT
Clayton Kershaw,P,LAD,LEFT
Clayton Mortensen,P,KCR,RIGHT
Clayton Richard,P,PIT,LEFT
Cliff Lee,P,PHI,LEFT
Cliff Pennington,SS,ARI,SWITCH
Clint Barmes,SS,SDP,RIGHT
Clint Robinson,OF,WAS,LEFT
Coco Crisp,OF,OAK,SWITCH
Cody Allen,P,CLE,RIGHT
Cody Asche,3B,PHI,LEFT
Cody Eppley,P,PIT,RIGHT
Cody Ross,OF,OAK,RIGHT
Colby Lewis,P,TEX,RIGHT
Colby Rasmus,OF,HOU,LEFT
Cole De Vries,P,MIN,RIGHT
Cole Figueroa,2B,NYY,LEFT
Cole Gillespie,OF,MIA,RIGHT
Cole Hamels,P,PHI,LEFT
Colin Rea,P,SDP,RIGHT
Collin Balester,P,PIT,RIGHT
Collin Cowgill,OF,LAA,RIGHT
Collin McHugh,P,HOU,RIGHT
Conor Gillaspie,3B,CWS,LEFT
Corey Dickerson,OF,COL,LEFT
Corey Hart,1B,PIT,RIGHT
Corey Kluber,P,CLE,RIGHT
Corey Seager,3B,LAD,LEFT
Cory Burns,P,TOR,RIGHT
Cory Gearrin,P,SFG,RIGHT
Cory Luebke,P,SDP,LEFT
Cory Spangenberg,2B,SDP,LEFT
Cory Wade,P,KCR,RIGHT
Craig Breslow,P,BOS,LEFT
Craig Gentry,OF,OAK,RIGHT
Craig Kimbrel,P,ATL,RIGHT
Craig Stammen,P,WSN,RIGHT
Curtis Granderson,OF,NYM,LEFT
Dale Thayer,P,SDP,RIGHT
Dallas Beeler,P,CHC,RIGHT
Dallas Keuchel,P,HOU,LEFT
Dalton Pompey,OF,TOR,RIGHT
Dan Butler,C,WAS,RIGHT
Dan Haren,P,MIA,RIGHT
Dan Jennings,P,CHW,LEFT
Dan Johnson,1B,CIN,LEFT
Dan Otero,P,OAK,RIGHT
Dan Runzler,P,ARI,LEFT
Dan Straily,P,HOU,RIGHT
Dan Uggla,2B,WAS,RIGHT
Dana Eveland,P,BOS,LEFT
Dane De La Rosa,P,BAL,RIGHT
Daniel Bard,P,CHC,RIGHT
Daniel Corcino,P,CIN,RIGHT
Daniel Descalso,SS,COL,LEFT
Daniel Hudson,P,ARI,RIGHT
Daniel McCutchen,P,SDP,RIGHT
Daniel Murphy,2B,NYM,LEFT
Daniel Nava,OF,BOS,SWITCH
Daniel Norris,P,TOR,LEFT
Daniel Schlereth,P,DET,LEFT
Danny Duffy,P,KCR,LEFT
Danny Espinosa,2B,WAS,SWITCH
Danny Salazar,P,CLE,LEFT
Danny Santana,OF,MIN,SWITCH
Danny Valencia,3B,TOR,RIGHT
Danny Worth,2B,ARI,RIGHT
Daric Barton,1B,TOR,RIGHT
Darin Downs,P,HOU,RIGHT
Darin Mastroianni,OF,PHI,RIGHT
Darin Ruf,1B,PHI,RIGHT
Darren O'Day,P,BAL,RIGHT
Darwin Barney,2B,LAD,RIGHT
David Buchanan,P,PHI,RIGHT
David Carpenter,P,NYY,RIGHT
David DeJesus,1B,TBR,LEFT
David Freese,3B,LAA,RIGHT
David Hale,P,COL,RIGHT
David Hernandez,P,ARI,RIGHT
David Herndon,P,NYY,RIGHT
David Holmberg,P,CIN,LEFT
David Huff,P,LAD,LEFT
David Lough,OF,BAL,LEFT
David Murphy,OF,CLE,LEFT
David Ortiz,1B,BOS,LEFT
David Peralta,OF,ARI,LEFT
David Phelps,P,MIA,RIGHT
David Price,P,DET,LEFT
David Robertson,P,CHW,RIGHT
David Ross,C,CHC,RIGHT
David Wright,3B,NYM,RIGHT
Dayan Viciedo,3B,TOR,RIGHT
Dean Anna,SS,STL,LEFT
Dee Gordon,2B,MIA,LEFT
Delino DeShields,OF,TEX,RIGHT
Delmon Young,1B,BAL,RIGHT
Denard Span,OF,WAS,LEFT
Derek Dietrich,2B,MIA,LEFT
Derek Holland,P,TEX,LEFT
Derek Norris,C,SDP,RIGHT
Desmond Jennings,OF,TBR,RIGHT
Deunte Heath,P,CHW,RIGHT
Devin Mesoraco,C,CIN,RIGHT
Devon Travis,2B,TOR,RIGHT
Dexter Fowler,OF,CHC,SWITCH
Didi Gregorius,SS,NYY,LEFT
Dillon Gee,P,NYM,RIGHT
Dilson Herrera,2B,NYM,RIGHT
Dioner Navarro,C,TOR,SWITCH
DJ LeMahieu,2B,COL,RIGHT
Domingo Santana,OF,HOU,RIGHT
Domonic Brown,OF,PHI,LEFT
Don Kelly,OF,MIA,LEFT
Donald Lutz,OF,CIN,LEFT
Donn Roach,P,CHC,RIGHT
Donnie Murphy,SS,MIL,RIGHT
Donnie Veal,P,ATL,LEFT
Donovan Hand,P,MIL,RIGHT
Donovan Solano,2B,MIA,RIGHT
Doug Fister,P,WSN,RIGHT
Drew Butera,C,LAA,RIGHT
Drew Hutchison,P,TOR,RIGHT
Drew Pomeranz,P,OAK,LEFT
Drew Rucinski,P,LAA,RIGHT
Drew Smyly,P,TBR,LEFT
Drew Storen,P,WSN,SWITCH
Drew Stubbs,OF,COL,RIGHT
Drew VerHagen,P,DET,RIGHT
Duane Below,P,NYM,LEFT
Dustin Ackley,OF,SEA,LEFT
Dustin Antolin,P,TOR,RIGHT
Dustin McGowan,P,PHI,RIGHT
Dustin Moseley,P,SDP,RIGHT
Dustin Pedroia,2B,BOS,RIGHT
Dylan Axelrod,P,CIN,RIGHT
Dylan Bundy,P,BAL,SWITCH
Ed Lucas,2B,TEX,RIGHT
Eddie Butler,P,COL,RIGHT
Eddie Rosario,OF,MIN,LEFT
Edgar Gonzalez,P,HOU,RIGHT
Edgmer Escalona,P,BAL,RIGHT
Edinson Volquez,P,KCR,RIGHT
Eduardo Escobar,SS,MIN,SWITCH
Eduardo Nunez,SS,MIN,RIGHT
Eduardo Sanchez,P,DET,RIGHT
Edwar Cabrera,P,TEX,LEFT
Edward Mujica,P,BOS,RIGHT
Edwin Encarnacion,1B,TOR,RIGHT
Edwin Jackson,P,CHC,RIGHT
Efren Navarro,1B,LAA,LEFT
Ehire Adrianza,2B,SFG,SWITCH
Elian Herrera,OF,MIL,RIGHT
Elliot Johnson,2B,TEX,SWITCH
Elvis Andrus,SS,TEX,RIGHT
Emilio Bonifacio,OF,CWS,SWITCH
Ender Inciarte,OF,ARI,LEFT
Endy Chavez,OF,SEA,LEFT
Enerio Del Rosario,P,HOU,RIGHT
Enrique Hernandez,OF,LAD,RIGHT
Erasmo Ramirez,P,TBR,RIGHT
Eric Campbell,OF,NYM,RIGHT
Eric Fryer,C,MIN,RIGHT
Eric Hosmer,1B,KCR,LEFT
Eric Jokisch,P,CHC,LEFT
Eric O'Flaherty,P,OAK,LEFT
Eric Sogard,2B,OAK,LEFT
Eric Stults,P,ATL,LEFT
Eric Surkamp,P,CHW,LEFT
Eric Young,OF,ATL,SWITCH
Erick Aybar,SS,LAA,SWITCH
Erik Bedard,P,LAD,LEFT
Erik Johnson,P,CHW,RIGHT
Erik Kratz,C,KCR,RIGHT
Ernesto Frieri,P,TBR,RIGHT
Ervin Santana,P,MIN,RIGHT
Esmil Rogers,P,NYY,RIGHT
Ethan Martin,P,PHI,RIGHT
Eugenio Suarez,SS,CIN,RIGHT
Evan Crawford,P,CHW,LEFT
Evan Gattis,C,HOU,RIGHT
Evan Longoria,3B,TBR,RIGHT
Evan Meek,P,WSN,RIGHT
Evan Scribner,P,OAK,RIGHT
Everett Teaford,P,TBR,LEFT
Everth Cabrera,SS,BAL,SWITCH
Ezequiel Carrera,OF,TOR,LEFT
Felipe Paulino,P,BOS,RIGHT
Felix Doubront,P,CHC,LEFT
Felix Hernandez,P,SEA,RIGHT
Fernando Abad,P,OAK,LEFT
Fernando Rodney,P,SEA,RIGHT
Fernando Rodriguez,P,OAK,RIGHT
Fernando Salas,P,LAA,RIGHT
Francisco Cervelli,C,PIT,RIGHT
Francisco Liriano,P,PIT,LEFT
Francisco Rodriguez,P,LAA,RIGHT
Francisley Bueno,P,CHC,LEFT
Frank Herrmann,P,LAA,RIGHT
Franklin Morales,P,KCR,LEFT
Freddie Freeman,1B,ATL,LEFT
Freddy Galvis,3B,PHI,SWITCH
Garrett Jones,1B,NYY,LEFT
Garrett Richards,P,LAA,RIGHT
Gavin Floyd,P,CLE,RIGHT
George Kontos,P,SFG,RIGHT
George Kottaras,C,CWS,LEFT
George Springer,OF,HOU,RIGHT
Geovany Soto,C,CWS,RIGHT
Gerald Laird,C,ARI,RIGHT
Gerardo Parra,OF,MIL,LEFT
Gerrit Cole,P,PIT,RIGHT
Giancarlo Stanton,OF,MIA,RIGHT
Gio Gonzalez,P,WSN,LEFT
Glen Perkins,P,MIN,LEFT
Gordon Beckham,2B,CWS,RIGHT
Grady Sizemore,OF,PHI,LEFT
Graham Godfrey,P,BOS,RIGHT
Grant Balfour,P,TBR,RIGHT
Grant Green,OF,LAA,RIGHT
Greg Garcia,2B,STL,RIGHT
Greg Holland,P,KCR,RIGHT
Greg Reynolds,P,CIN,RIGHT
Gregor Blanco,OF,SFG,LEFT
Gregorio Petit,2B,NYY,RIGHT
Gregory Polanco,OF,PIT,LEFT
Hank Conger,C,HOU,SWITCH
Hanley Ramirez,SS,BOS,RIGHT
Hector Gomez,2B,MIL,RIGHT
Hector Noesi,P,CHW,RIGHT
Hector Sanchez,C,SFG,SWITCH
Hector Santiago,P,LAA,LEFT
Henderson Alvarez,P,MIA,RIGHT
Henry Rodriguez,P,ARI,RIGHT
Hernan Perez,SS,DET,RIGHT
Hisashi Iwakuma,P,SEA,RIGHT
Homer Bailey,P,CIN,RIGHT
Howie Kendrick,2B,LAD,RIGHT
Hunter Pence,OF,SFG,RIGHT
Huston Street,P,LAA,RIGHT
Hyun Soo Kim,OF,BAL,LEFT
Hyun-Jin Ryu,P,LAD,LEFT
Hyun-Soo Kim,OF,BAL,LEFT
Ian Desmond,SS,WAS,RIGHT
Ian Kennedy,P,SDP,RIGHT
Ian Kinsler,2B,DET,RIGHT
Ian Stewart,3B,WAS,LEFT
Ichiro Suzuki,OF,MIA,LEFT
Ike Davis,1B,OAK,LEFT
Ivan Nova,P,NYY,RIGHT
J.A. Happ,P,SEA,LEFT
J.B. Shuck,OF,CWS,LEFT
J.C. Romero,P,WSN,LEFT
J.D. Martinez,OF,DET,RIGHT
J.J. Hardy,SS,BAL,RIGHT
J.J. Hoover,P,CIN,RIGHT
J.P. Arencibia,C,BAL,RIGHT
J.P. Howell,P,LAD,LEFT
J.T. Realmuto,C,MIA,RIGHT
Jabari Blash,OF,SEA,RIGHT
Jace Peterson,2B,ATL,LEFT
Jackie Bradley,OF,BOS,LEFT
Jacob Barnes,P,MIL,RIGHT
Jacob deGrom,P,NYM,LEFT
Jacob Turner,P,CHC,RIGHT
Jacoby Ellsbury,OF,NYY,LEFT
Jaime Garcia,P,STL,LEFT
Jair Jurrjens,P,COL,RIGHT
Jake Arrieta,P,CHC,RIGHT
Jake Barrett,P,ARI,RIGHT
Jake Buchanan,P,HOU,RIGHT
Jake Elmore,2B,TBR,RIGHT
Jake Goebbert,1B,SDP,LEFT
Jake Lamb,3B,ARI,LEFT
Jake Marisnick,OF,HOU,RIGHT
Jake McGee,P,TBR,LEFT
Jake Odorizzi,P,TBR,RIGHT
Jake Peavy,P,SFG,RIGHT
Jake Smolinski,OF,TEX,RIGHT
James Jones,OF,SEA,LEFT
James Loney,1B,TBR,LEFT
James McCann,C,DET,RIGHT
James McDonald,P,CHC,RIGHT
James Paxton,P,SEA,LEFT
James Russell,P,ATL,LEFT
James Shields,P,SDP,RIGHT
Jamey Wright,P,TEX,RIGHT
Jamie Romak,OF,ARI,RIGHT
Jared Burton,P,NYY,RIGHT
Jared Hughes,P,PIT,RIGHT
Jarred Cosart,P,MIA,RIGHT
Jarrod Dyson,OF,KCR,LEFT
Jarrod Parker,P,OAK,RIGHT
Jarrod Saltalamacchia,C,MIA,SWITCH
Jason Berken,P,PHI,RIGHT
Jason Coats,OF,CWS,RIGHT
Jason Castro,C,HOU,LEFT
Jason Frasor,P,KCR,RIGHT
Jason Grilli,P,ATL,RIGHT
Jason Hammel,P,CHC,RIGHT
Jason Heyward,OF,STL,LEFT
Jason Kipnis,2B,CLE,LEFT
Jason Lane,P,SDP,LEFT
Jason Marquis,P,CIN,RIGHT
Jason Motte,P,CHC,RIGHT
Jason Rogers,3B,MIL,RIGHT
Jason Vargas,P,KCR,LEFT
Javier Baez,2B,CHC,RIGHT
Javier Lopez,P,SFG,LEFT
Jay Bruce,OF,CIN,LEFT
Jayson Nix,SS,BAL,RIGHT
Jayson Werth,OF,WAS,RIGHT
Jean Machi,P,SFG,RIGHT
Jean Segura,SS,MIL,RIGHT
Jeanmar Gomez,P,PHI,RIGHT
Jed Lowrie,SS,HOU,SWITCH
Jedd Gyorko,2B,SDP,RIGHT
Jeff Baker,1B,MIA,RIGHT
Jeff Beliveau,P,TBR,LEFT
Jeff Bianchi,SS,BOS,RIGHT
Jeff Francis,P,TOR,LEFT
Jeff Francoeur,OF,PHI,RIGHT
Jeff Gray,P,CHW,RIGHT
Jeff Locke,P,PIT,LEFT
Jeff Manship,P,CLE,RIGHT
Jeff Mathis,C,MIA,RIGHT
Jeff Niemann,P,TBR,RIGHT
Jeff Samardzija,P,CHW,RIGHT
Jemile Weeks,2B,BOS,SWITCH
Jenrry Mejia,P,NYM,RIGHT
Jered Weaver,P,LAA,RIGHT
Jeremy Affeldt,P,SFG,LEFT
Jeremy Guthrie,P,KCR,RIGHT
Jeremy Hefner,P,NYM,RIGHT
Jeremy Hellickson,P,ARI,RIGHT
Jeremy Horst,P,LAD,LEFT
Jeremy Jeffress,P,MIL,RIGHT
Jerome Williams,P,PHI,RIGHT
Jerry Blevins,P,WSN,LEFT
Jerry Sands,OF,CLE,RIGHT
Jesse Chavez,P,OAK,RIGHT
Jesse Crain,P,CHW,RIGHT
Jesse Hahn,P,OAK,RIGHT
Jesus Aguilar,1B,CLE,RIGHT
Jesus Guzman,1B,HOU,RIGHT
Jesus Montero,1B,SEA,RIGHT
Jesus Sucre,C,SEA,RIGHT
Jeurys Familia,P,NYM,RIGHT
Jhan Marinez,P,TBR,RIGHT
Jhonatan Solano,C,MIA,RIGHT
Jhonny Peralta,SS,STL,RIGHT
Jhoulys Chacin,P,LAA,RIGHT
Jim Adduci,OF,TEX,LEFT
Jim Henderson,P,MIL,RIGHT
Jim Johnson,P,ATL,RIGHT
Jim Miller,P,TBR,RIGHT
Jimmy Nelson,P,MIL,RIGHT
Jimmy Paredes,3B,BAL,SWITCH
Jimmy Rollins,SS,LAD,SWITCH
Joaquin Arias,3B,SFG,RIGHT
Joaquin Benoit,P,SDP,RIGHT
Joba Chamberlain,P,DET,RIGHT
Joc Pederson,OF,LAD,LEFT
Joe Biagini,P,SFG,RIGHT
Joe Blanton,P,KCR,RIGHT
Joe Kelly,P,BOS,RIGHT
Joe Mauer,1B,MIN,LEFT
Joe Nathan,P,DET,RIGHT
Joe Panik,2B,SFG,RIGHT
Joe Paterson,P,KCR,LEFT
Joe Saunders,P,SEA,LEFT
Joe Savery,P,CHW,LEFT
Joe Smith,P,LAA,RIGHT
Joe Thatcher,P,HOU,LEFT
Joe Wieland,P,LAD,RIGHT
Joel Carreno,P,NYM,RIGHT
Joel Peralta,P,LAD,RIGHT
Joey Butler,1B,TBR,RIGHT
Joey Rickard,OF,BAL,RIGHT
Joey Votto,1B,CIN,LEFT
Johan Santana,P,TOR,LEFT
John Axford,P,COL,RIGHT
John Baker,C,SEA,LEFT
John Danks,P,CHW,LEFT
John Ely,P,BOS,RIGHT
John Jaso,C,TBR,LEFT
John Lackey,P,STL,RIGHT
John Lannan,P,COL,LEFT
John Mayberry,1B,NYM,RIGHT
John Ryan Murphy,C,NYY,RIGHT
Johnny Barbato,P,SDP,RIGHT
Johnny Cueto,P,CIN,RIGHT
Johnny Giavotella,2B,LAA,RIGHT
Johnny Hellweg,P,MIL,RIGHT
Johnny Monell,C,NYM,LEFT
Jon Gray,P,COL,RIGHT
Jon Jay,OF,STL,LEFT
Jon Lester,P,CHC,LEFT
Jon Rauch,P,KCR,RIGHT
Jon Singleton,1B,HOU,LEFT
Jonathan Albaladejo,P,MIA,RIGHT
Jonathan Broxton,P,MIL,RIGHT
Jonathan Diaz,SS,TOR,RIGHT
Jonathan Herrera,SS,CHC,SWITCH
Jonathan Lucroy,C,MIL,RIGHT
Jonathan Papelbon,P,PHI,RIGHT
Jonathan Pettibone,P,PHI,RIGHT
Jonathan Sanchez,P,CHC,LEFT
Jonathan Schoop,2B,BAL,RIGHT
Jonathan Villar,SS,HOU,SWITCH
Jonathon Niese,P,NYM,LEFT
Jonny Gomes,OF,ATL,RIGHT
Jordan Danks,OF,PHI,LEFT
Jordan Lyles,P,COL,RIGHT
Jordan Pacheco,C,ARI,RIGHT
Jordan Schafer,OF,MIN,LEFT
Jordan Walden,P,STL,RIGHT
Jordan Zimmermann,P,WSN,RIGHT
Jordany Valdespin,2B,MIA,LEFT
Jordy Mercer,SS,PIT,RIGHT
Jorge De La Rosa,P,COL,LEFT
