Todd Frazier,3B,CIN,RIGHT
Trevor Plouffe,3B,MIN,RIGHT
Will Middlebrooks,3B,SDP,RIGHT
Yangervis Solarte,3B,SDP,SWITCH
Adam Rosales,SS,TEX,LEFT
Adeiny Hechavarria,SS,MIA,RIGHT
Alcides Escobar,SS,KCR,RIGHT
Alexei Ramirez,SS,CWS,RIGHT
Alexi Amarista,SS,SDP,LEFT
Andrelton Simmons,SS,ATL,RIGHT
Andres Blanco,SS,PHI,SWITCH
Andrew Romine,SS,DET,LEFT
Brad Miller,SS,SEA,LEFT
Brandon Crawford,SS,SFG,LEFT
Brendan Ryan,SS,NYY,RIGHT
Carlos Sanchez,SS,CWS,SWITCH
Carlos Triunfel,SS,SFG,RIGHT
Chris Owings,SS,ARI,RIGHT
Cliff Pennington,SS,ARI,SWITCH
Clint Barmes,SS,SDP,RIGHT
Daniel Descalso,SS,COL,LEFT
Dean Anna,SS,STL,LEFT
Didi Gregorius,SS,NYY,LEFT
Donnie Murphy,SS,MIL,RIGHT
Eduardo Escobar,SS,MIN,SWITCH
Eduardo Nunez,SS,MIN,RIGHT
Elvis Andrus,SS,TEX,RIGHT
Erick Aybar,SS,LAA,SWITCH
Eugenio Suarez,SS,CIN,RIGHT
Everth Cabrera,SS,BAL,SWITCH
Hanley Ramirez,SS,BOS,RIGHT
Ian Desmond,SS,WAS,RIGHT
J.J. Hardy,SS,BAL,RIGHT
Jayson Nix,SS,BAL,RIGHT
Jean Segura,SS,MIL,RIGHT
Jed Lowrie,SS,HOU,SWITCH
Jeff Bianchi,SS,BOS,RIGHT
Jhonny Peralta,SS,STL,RIGHT
Jimmy Rollins,SS,LAD,SWITCH
Jonathan Diaz,SS,TOR,RIGHT
Jonathan Herrera,SS,CHC,SWITCH
Jonathan Villar,SS,HOU,SWITCH
Jordy Mercer,SS,PIT,RIGHT
Jose Ramirez,SS,CLE,SWITCH
Jose Reyes,SS,TOR,SWITCH
Josh Rutledge,SS,LAA,RIGHT
Jung Ho Kang,SS,PIT,RIGHT
Marwin Gonzalez,SS,HOU,SWITCH
Miguel Rojas,SS,MIA,RIGHT
Nick Ahmed,SS,ARI,RIGHT
Nick Franklin,SS,TBR,SWITCH
Omar Quintanilla,SS,COL,LEFT
Pedro Florimon,SS,PIT,SWITCH
Pete Kozma,SS,STL,RIGHT
Ruben Tejada,SS,NYM,RIGHT
Scott Sizemore,SS,MIA,RIGHT
Starlin Castro,SS,CHC,RIGHT
Troy Tulowitzki,SS,COL,RIGHT
Willie Bloomquist,SS,SEA,RIGHT
Wilmer Flores,SS,NYM,RIGHT
Xander Bogaerts,SS,BOS,RIGHT
Yunel Escobar,SS,WAS,RIGHT
Zack Cozart,SS,CIN,RIGHT
A.J. Pollock,OF,ARI,RIGHT
Aaron Hicks,OF,MIN,SWITCH
Abraham Almonte,OF,SDP,SWITCH
Adam Eaton,OF,CWS,LEFT
Adam Jones,OF,BAL,RIGHT
Alejandro De Aza,OF,BAL,LEFT
Alex Gordon,OF,KCR,LEFT
Alex Hassan,OF,OAK,RIGHT
Alex Presley,OF,HOU,LEFT
Alex Rios,OF,KCR,RIGHT
Alfredo Marte,OF,LAA,RIGHT
Allen Craig,OF,BOS,RIGHT
Andre Ethier,OF,LAD,LEFT
Andrew Lambo,OF,PIT,LEFT
Andrew McCutchen,OF,PIT,RIGHT
Angel Pagan,OF,SFG,SWITCH
Anthony Gose,OF,DET,RIGHT
Arismendy Alcantara,OF,CHC,SWITCH
Austin Jackson,OF,SEA,RIGHT
Avisail Garcia,OF,CWS,RIGHT
Ben Revere,OF,PHI,LEFT
Billy Hamilton,OF,CIN,SWITCH
Bobby Abreu,OF,NYM,LEFT
Brandon Barnes,OF,COL,RIGHT
Brandon Guyer,OF,TBR,RIGHT
Brennan Boesch,OF,CIN,LEFT
Brett Gardner,OF,NYY,LEFT
Bryce Harper,OF,WAS,LEFT
Caleb Gindl,OF,TOR,LEFT
Cameron Maybin,OF,ATL,RIGHT
Carl Crawford,OF,LAD,LEFT
Carlos Gomez,OF,MIL,RIGHT
Carlos Gonzalez,OF,COL,LEFT
Carlos Peguero,OF,TEX,LEFT
Carlos Quentin,OF,SDP,RIGHT
Charlie Blackmon,OF,COL,LEFT
Chris Carter,OF,TBR,RIGHT
Chris Coghlan,OF,CHC,LEFT
Chris Denorfia,OF,CHC,RIGHT
Chris Dickerson,OF,TOR,LEFT
Chris Heisey,OF,LAD,RIGHT
Chris Young,OF,NYY,RIGHT
Christian Yelich,OF,MIA,LEFT
Coco Crisp,OF,OAK,SWITCH
Cody Ross,OF,OAK,RIGHT
Colby Rasmus,OF,HOU,LEFT
Cole Gillespie,OF,MIA,RIGHT
Collin Cowgill,OF,LAA,RIGHT
Corey Dickerson,OF,COL,LEFT
Craig Gentry,OF,OAK,RIGHT
Curtis Granderson,OF,NYM,LEFT
Dalton Pompey,OF,TOR,RIGHT
Daniel Nava,OF,BOS,SWITCH
Danny Santana,OF,MIN,SWITCH
Darin Mastroianni,OF,PHI,RIGHT
David Lough,OF,BAL,LEFT
David Murphy,OF,CLE,LEFT
David Peralta,OF,ARI,LEFT
Denard Span,OF,WAS,LEFT
Desmond Jennings,OF,TBR,RIGHT
Dexter Fowler,OF,CHC,SWITCH
Domingo Santana,OF,HOU,RIGHT
Domonic Brown,OF,PHI,LEFT
Don Kelly,OF,MIA,LEFT
Donald Lutz,OF,CIN,LEFT
Drew Stubbs,OF,COL,RIGHT
Dustin Ackley,OF,SEA,LEFT
Elian Herrera,OF,MIL,RIGHT
Emilio Bonifacio,OF,CWS,SWITCH
Ender Inciarte,OF,ARI,LEFT
Endy Chavez,OF,SEA,LEFT
Enrique Hernandez,OF,LAD,RIGHT
Eric Campbell,OF,NYM,RIGHT
Eric Young,OF,ATL,SWITCH
Ezequiel Carrera,OF,TOR,LEFT
George Springer,OF,HOU,RIGHT
Gerardo Parra,OF,MIL,LEFT
Giancarlo Stanton,OF,MIA,RIGHT
Grady Sizemore,OF,PHI,LEFT
Grant Green,OF,LAA,RIGHT
Gregor Blanco,OF,SFG,LEFT
Gregory Polanco,OF,PIT,LEFT
Hunter Pence,OF,SFG,RIGHT
Ichiro Suzuki,OF,MIA,LEFT
J.B. Shuck,OF,CWS,LEFT
J.D. Martinez,OF,DET,RIGHT
Jackie Bradley,OF,BOS,LEFT
Jacoby Ellsbury,OF,NYY,LEFT
Jake Marisnick,OF,HOU,RIGHT
Jake Smolinski,OF,TEX,RIGHT
James Jones,OF,SEA,LEFT
Jamie Romak,OF,ARI,RIGHT
Jarrod Dyson,OF,KCR,LEFT
Jason Heyward,OF,STL,LEFT
Jay Bruce,OF,CIN,LEFT
Jayson Werth,OF,WAS,RIGHT
Jeff Francoeur,OF,PHI,RIGHT
Jerry Sands,OF,CLE,RIGHT
Jim Adduci,OF,TEX,LEFT
Joc Pederson,OF,LAD,LEFT
Jon Jay,OF,STL,LEFT
Jonny Gomes,OF,ATL,RIGHT
Jordan Danks,OF,PHI,LEFT
Jordan Schafer,OF,MIN,LEFT
Jorge Soler,OF,CHC,RIGHT
Jose Bautista,OF,TOR,RIGHT
Jose Tabata,OF,PIT,RIGHT
Josh Hamilton,OF,TEX,LEFT
Josh Reddick,OF,OAK,LEFT
Juan Lagares,OF,NYM,RIGHT
Juan Perez,OF,SFG,RIGHT
Junior Lake,OF,CHC,RIGHT
Justin Maxwell,OF,SFG,RIGHT
Justin Ruggiano,OF,SEA,RIGHT
Justin Upton,OF,SDP,RIGHT
Kevin Frandsen,OF,WAS,RIGHT
Kevin Kiermaier,OF,TBR,LEFT
Kevin Pillar,OF,TOR,RIGHT
Khris Davis,OF,MIL,RIGHT
Kirk Nieuwenhuis,OF,NYM,LEFT
Kole Calhoun,OF,LAA,LEFT
L.J. Hoes,OF,HOU,RIGHT
Leonys Martin,OF,TEX,LEFT
Logan Schafer,OF,MIL,LEFT
Lorenzo Cain,OF,KCR,RIGHT
Marcell Ozuna,OF,MIA,RIGHT
Mark Trumbo,OF,ARI,RIGHT
Marlon Byrd,OF,CIN,RIGHT
Matt den Dekker,OF,NYM,LEFT
Matt Holliday,OF,STL,RIGHT
Matt Joyce,OF,LAA,LEFT
Matt Kemp,OF,SDP,RIGHT
Melky Cabrera,OF,CWS,SWITCH
Michael Bourn,OF,CLE,LEFT
Michael Brantley,OF,CLE,LEFT
Michael Choice,OF,TEX,LEFT
Michael Cuddyer,OF,NYM,RIGHT
Michael Morse,OF,MIA,RIGHT
Michael Saunders,OF,TOR,LEFT
Michael Taylor,OF,WAS,RIGHT
Mike Baxter,OF,CHC,LEFT
Mike Trout,OF,LAA,RIGHT
Moises Sierra,OF,KCR,RIGHT
Mookie Betts,OF,BOS,RIGHT
Nate McLouth,OF,WAS,LEFT
Nate Schierholtz,OF,TEX,LEFT
Nick Markakis,OF,ATL,LEFT
Nolan Reimold,OF,BAL,RIGHT
Norichika Aoki,OF,SFG,LEFT
Odubel Herrera,OF,PHI,LEFT
Oswaldo Arcia,OF,MIN,LEFT
Peter Bourjos,OF,STL,RIGHT
Rajai Davis,OF,DET,RIGHT
Randal Grichuk,OF,STL,RIGHT
Reed Johnson,OF,WAS,RIGHT
Robbie Grossman,OF,HOU,SWITCH
Roger Bernadina,OF,COL,LEFT
Roger Kieschnick,OF,LAA,LEFT
Ryan Braun,OF,MIL,RIGHT
Ryan Kalish,OF,TOR,LEFT
Ryan Ludwick,OF,TEX,RIGHT
Ryan Sweeney,OF,CHC,RIGHT
Ryan Zimmerman,OF,WAS,RIGHT
Rymer Liriano,OF,SDP,RIGHT
Sam Fuld,OF,OAK,LEFT
Scott Van Slyke,OF,LAD,RIGHT
Seth Smith,OF,SEA,LEFT
Shane Robinson,OF,MIN,RIGHT
Shane Victorino,OF,BOS,SWITCH
Shin-Soo Choo,OF,TEX,LEFT
Skip Schumaker,OF,CIN,LEFT
Starling Marte,OF,PIT,RIGHT
Stefen Romero,OF,SEA,RIGHT
Steven Souza,OF,TBR,RIGHT
Tony Campana,OF,CWS,LEFT
Tony Gwynn,OF,WAS,LEFT
Torii Hunter,OF,MIN,RIGHT
Travis Snider,OF,BAL,LEFT
Tyler Collins,OF,DET,LEFT
Tyler Colvin,OF,MIA,LEFT
Wil Myers,OF,SDP,RIGHT
Will Venable,OF,SDP,LEFT
Yasiel Puig,OF,LAD,RIGHT
Yoenis Cespedes,OF,DET,RIGHT
Zach Walters,OF,CLE,SWITCH
James McCann,C,DET,RIGHT
Jose Iglesias,SS,DET,RIGHT
Roberto Perez,C,CLE,RIGHT
Clint Robinson,OF,WAS,LEFT
Tim Beckham,SS,TBR,RIGHT
J.T. Realmuto,C,MIA,RIGHT
Melvin Upton,OF,SDP,RIGHT
Kris Bryant,3B,CHC,RIGHT
Paulo Orlando,OF,KCR,RIGHT
Ryan Lavarnway,C,BAL,RIGHT
Christian Colon,2B,KCR,RIGHT
Addison Russell,SS,CHC,RIGHT
Kevin Plawecki,C,NYM,RIGHT
Ryan Brett,2B,TBR,RIGHT
Yasmany Tomas,3B,ARI,RIGHT
Jason Rogers,3B,MIL,RIGHT
Rafael Ynoa,3B,COL,SWITCH
Andrew Susac,C,SFG,RIGHT
Hernan Perez,SS,DET,RIGHT
Rey Navarro,2B,BAL,SWITCH
Max Muncy,3B,OAK,LEFT
Jake Elmore,2B,TBR,RIGHT
Dilson Herrera,2B,NYM,RIGHT
Billy Burns,OF,OAK,SWITCH
Reid Brignac,3B,MIA,LEFT
Jhonatan Solano,C,MIA,RIGHT
Joey Butler,1B,TBR,RIGHT
Blake Swihart,C,BOS,RIGHT
Delino DeShields,OF,TEX,RIGHT
Jose Pirela,2B,NYY,RIGHT
Eddie Rosario,OF,MIN,LEFT
Carlos Perez,C,LAA,RIGHT
Travis Shaw,1B,BOS,LEFT
Cory Spangenberg,2B,SDP,LEFT
Trevor Story,SS,COL,RIGHT
Preston Tucker,OF,HOU,LEFT
Thomas Field,2B,TEX,RIGHT
Maikel Franco,OF,PHI,RIGHT
Todd Cunningham,OF,ATL,SWITCH
Johnny Monell,C,NYM,LEFT
A.J. Burnett,P,PIT,RIGHT
A.J. Cole,P,WSN,RIGHT
A.J. Griffin,P,OAK,RIGHT
A.J. Ramos,P,MIA,RIGHT
Aaron Blair,P,ARI,RIGHT
Aaron Brooks,P,KCR,RIGHT
Aaron Crow,P,MIA,RIGHT
Aaron Harang,P,PHI,RIGHT
Aaron Loup,P,TOR,LEFT
Aaron Sanchez,P,TOR,RIGHT
Adam Ottavino,P,COL,RIGHT
Adam Wainwright,P,STL,RIGHT
Adam Warren,P,NYY,RIGHT
Adam Wilk,P,LAA,LEFT
Addison Reed,P,ARI,RIGHT
Al Alburquerque,P,DET,RIGHT
Alberto Cabrera,P,DET,RIGHT
Alex Cobb,P,TBR,RIGHT
Alex Colome,P,TBR,RIGHT
Alex Hinshaw,P,TOR,LEFT
Alex Sanabia,P,LAA,RIGHT
Alex White,P,HOU,RIGHT
Alex Wood,P,ATL,LEFT
Alexi Ogando,P,BOS,RIGHT
Alfredo Figaro,P,MIL,RIGHT
Alfredo Simon,P,DET,RIGHT
Allen Webster,P,ARI,RIGHT
Andre Rienzo,P,MIA,RIGHT
Andrew Albers,P,TOR,LEFT
Andrew Bailey,P,NYY,RIGHT
Andrew Cashner,P,SDP,RIGHT
Andrew Chafin,P,ARI,LEFT
Andrew Heaney,P,LAA,LEFT
Andrew Miller,P,NYY,LEFT
Andrew Taylor,P,LAA,LEFT
Andrew Werner,P,OAK,LEFT
Andy Pettitte,P,NYY,LEFT
Anibal Sanchez,P,DET,RIGHT
Anthony Bass,P,TEX,RIGHT
Anthony DeSclafani,P,CIN,RIGHT
Anthony Ranaudo,P,TEX,RIGHT
Anthony Swarzak,P,CLE,RIGHT
Anthony Varvaro,P,BOS,RIGHT
Antonio Bastardo,P,PIT,LEFT
Archie Bradley,P,ARI,RIGHT
Armando Galarraga,P,CIN,RIGHT
Aroldis Chapman,P,CIN,LEFT
Asher Wojciechowski,P,HOU,RIGHT
B.J. Rosenberg,P,LAD,RIGHT
Bartolo Colon,P,NYM,RIGHT
Blake Beavan,P,ARI,RIGHT
Blake Parker,P,CHC,RIGHT
Blake Treinen,P,WSN,RIGHT
Bobby Korecky,P,TOR,RIGHT
Bobby Parnell,P,NYM,RIGHT
Boone Logan,P,COL,LEFT
Brad Boxberger,P,TBR,RIGHT
Brad Brach,P,BAL,RIGHT
Brad Hand,P,MIA,LEFT
Brad Lincoln,P,PIT,RIGHT
Brad Mills,P,OAK,LEFT
Brad Peacock,P,HOU,RIGHT
Brad Penny,P,CHW,RIGHT
Brad Ziegler,P,ARI,RIGHT
Brandon Beachy,P,LAD,RIGHT
Brandon Cumpton,P,PIT,RIGHT
Brandon Gomes,P,TBR,RIGHT
Brandon Kintzler,P,MIL,RIGHT
Brandon League,P,LAD,RIGHT
Brandon Lyon,P,LAA,RIGHT
Brandon Maurer,P,SDP,RIGHT
Brandon McCarthy,P,LAD,RIGHT
Brandon Morrow,P,SDP,RIGHT
Brandon Workman,P,BOS,RIGHT
Brayan Villarreal,P,BOS,RIGHT
Brett Anderson,P,LAD,LEFT
Brett Cecil,P,TOR,LEFT
Brett Oberholtzer,P,HOU,LEFT
Brian Duensing,P,MIN,LEFT
Brian Flynn,P,KCR,LEFT
Brian Matusz,P,BAL,LEFT
Brian Omogrosso,P,CHW,RIGHT
Bronson Arroyo,P,ARI,RIGHT
Bruce Chen,P,CLE,LEFT
Bruce Rondon,P,DET,RIGHT
Bryan Mitchell,P,NYY,RIGHT
Bryan Morris,P,MIA,RIGHT
Bryan Shaw,P,CLE,RIGHT
Buck Farmer,P,DET,RIGHT
Bud Norris,P,BAL,RIGHT
Burch Smith,P,TBR,RIGHT
Burke Badenhop,P,CIN,RIGHT
C.J. Wilson,P,LAA,LEFT
Carlos Carrasco,P,CLE,RIGHT
Carlos Frias,P,LAD,RIGHT
Carlos Martinez,P,STL,RIGHT
Carlos Rodon,P,CHW,LEFT
Carlos Torres,P,NYM,RIGHT
Carlos Villanueva,P,STL,RIGHT
Carter Capps,P,MIA,RIGHT
Casey Coleman,P,KCR,RIGHT
Casey Fien,P,MIN,RIGHT
Casey Janssen,P,WSN,RIGHT
Casey Kelly,P,SDP,RIGHT
Casey Sadler,P,PIT,RIGHT
CC Sabathia,P,NYY,LEFT
Cesar Ramos,P,LAA,LEFT
