Pitcher,Team,Throws
Carlos Torres,NYM,RIGHT
Carlos Villanueva,STL,RIGHT
Carter Capps,MIA,RIGHT
Casey Coleman,KCR,RIGHT
Casey Fien,MIN,RIGHT
Casey Janssen,WSN,RIGHT
Casey Kelly,SDP,RIGHT
Casey Sadler,PIT,RIGHT
Chad Beck,TOR,RIGHT
Chad Bettis,COL,RIGHT
Chad Billingsley,PHI,RIGHT
Chad Gaudin,LAD,RIGHT
Chad Jenkins,TOR,RIGHT
Chad Qualls,HOU,RIGHT
Charlie Morton,PIT,RIGHT
Chase Anderson,ARI,RIGHT
Chase Whitley,NYY,RIGHT
Chien-Ming Wang,ATL,RIGHT
Chris Archer,TBR,RIGHT
Chris Bassitt,OAK,RIGHT
Chris Hatcher,LAD,RIGHT
Chris Leroux,MIL,RIGHT
Chris Perez,MIL,RIGHT
Chris Resop,BOS,RIGHT
Chris Tillman,BAL,RIGHT
Chris Young,KCR,RIGHT
Christian Bergman,COL,RIGHT
Clay Buchholz,BOS,RIGHT
Clayton Mortensen,KCR,RIGHT
Cody Allen,CLE,RIGHT
Cody Eppley,PIT,RIGHT
Colby Lewis,TEX,RIGHT
Cole De Vries,MIN,RIGHT
Collin Balester,PIT,RIGHT
Collin McHugh,HOU,RIGHT
Corey Kluber,CLE,RIGHT
Cory Burns,TOR,RIGHT
Cory Gearrin,SFG,RIGHT
Cory Wade,KCR,RIGHT
Craig Kimbrel,ATL,RIGHT
Craig Stammen,WSN,RIGHT
Dale Thayer,SDP,RIGHT
Dallas Beeler,CHC,RIGHT
Dan Haren,MIA,RIGHT
Dan Otero,OAK,RIGHT
Dan Straily,HOU,RIGHT
Dane De La Rosa,BAL,RIGHT
Daniel Bard,CHC,RIGHT
Daniel Corcino,CIN,RIGHT
Daniel Hudson,ARI,RIGHT
Daniel McCutchen,SDP,RIGHT
Danny Salazar,CLE,RIGHT
Darren O'Day,BAL,RIGHT
David Buchanan,PHI,RIGHT
David Carpenter,NYY,RIGHT
David Hale,COL,RIGHT
David Hernandez,ARI,RIGHT
David Herndon,NYY,RIGHT
David Phelps,MIA,RIGHT
David Robertson,CHW,RIGHT
Deunte Heath,CHW,RIGHT
Dillon Gee,NYM,RIGHT
Donn Roach,CHC,RIGHT
Donovan Hand,MIL,RIGHT
Doug Fister,WSN,RIGHT
Drew Hutchison,TOR,RIGHT
Drew Rucinski,LAA,RIGHT
Drew Storen,WSN,RIGHT
Drew VerHagen,DET,RIGHT
Dustin Moseley,SDP,RIGHT
Dylan Axelrod,CIN,RIGHT
Dylan Bundy,BAL,RIGHT
Eddie Butler,COL,RIGHT
Edgar Gonzalez,HOU,RIGHT
Edgmer Escalona,BAL,RIGHT
Edinson Volquez,KCR,RIGHT
Eduardo Sanchez,DET,RIGHT
Edward Mujica,BOS,RIGHT
Edwin Jackson,CHC,RIGHT
Enerio Del Rosario,HOU,RIGHT
Erasmo Ramirez,TBR,RIGHT
Erik Johnson,CHW,RIGHT
Ernesto Frieri,TBR,RIGHT
Ervin Santana,MIN,RIGHT
Esmil Rogers,NYY,RIGHT
Ethan Martin,PHI,RIGHT
Evan Meek,WSN,RIGHT
Evan Scribner,OAK,RIGHT
Felipe Paulino,BOS,RIGHT
Felix Hernandez,SEA,RIGHT
Fernando Rodney,SEA,RIGHT
Fernando Rodriguez,OAK,RIGHT
Fernando Salas,LAA,RIGHT
Francisco Rodriguez,LAA,RIGHT
Francisco Rodriguez,LAA,RIGHT
Frank Herrmann,LAA,RIGHT
Garrett Richards,LAA,RIGHT
Gavin Floyd,CLE,RIGHT
George Kontos,SFG,RIGHT
Gerrit Cole,PIT,RIGHT
Graham Godfrey,BOS,RIGHT
Grant Balfour,TBR,RIGHT
Greg Holland,KCR,RIGHT
Greg Reynolds,CIN,RIGHT
Hector Noesi,CHW,RIGHT
Henderson Alvarez,MIA,RIGHT
Henry Rodriguez,ARI,RIGHT
Hisashi Iwakuma,SEA,RIGHT
Homer Bailey,CIN,RIGHT
Huston Street,LAA,RIGHT
Ian Kennedy,SDP,RIGHT
Ivan Nova,NYY,RIGHT
J.J. Hoover,CIN,RIGHT
Jacob deGrom,NYM,RIGHT
Jacob Turner,CHC,RIGHT
Jair Jurrjens,COL,RIGHT
Jake Arrieta,CHC,RIGHT
Jake Buchanan,HOU,RIGHT
Jake Odorizzi,TBR,RIGHT
Jake Peavy,SFG,RIGHT
James McDonald,CHC,RIGHT
James Shields,SDP,RIGHT
Jamey Wright,TEX,RIGHT
Jared Burton,NYY,RIGHT
Jared Hughes,PIT,RIGHT
Jarred Cosart,MIA,RIGHT
Jarrod Parker,OAK,RIGHT
Jason Berken,PHI,RIGHT
Jason Frasor,KCR,RIGHT
Jason Grilli,ATL,RIGHT
Jason Hammel,CHC,RIGHT
Jason Marquis,CIN,RIGHT
Jason Motte,CHC,RIGHT
Jean Machi,SFG,RIGHT
Jeanmar Gomez,PHI,RIGHT
Jeff Gray,CHW,RIGHT
Jeff Manship,CLE,RIGHT
Jeff Niemann,TBR,RIGHT
Jeff Samardzija,CHW,RIGHT
Jenrry Mejia,NYM,RIGHT
Jered Weaver,LAA,RIGHT
Jeremy Guthrie,KCR,RIGHT
Jeremy Hefner,NYM,RIGHT
Jeremy Hellickson,ARI,RIGHT
Jeremy Jeffress,MIL,RIGHT
Jerome Williams,PHI,RIGHT
Jesse Chavez,OAK,RIGHT
Jesse Crain,CHW,RIGHT
Jesse Hahn,OAK,RIGHT
Jeurys Familia,NYM,RIGHT
Jhan Marinez,TBR,RIGHT
Jim Henderson,MIL,RIGHT
Jim Johnson,ATL,RIGHT
Jim Miller,TBR,RIGHT
Jimmy Nelson,MIL,RIGHT
Joaquin Benoit,SDP,RIGHT
Joba Chamberlain,DET,RIGHT
Joe Blanton,KCR,RIGHT
Joe Kelly,BOS,RIGHT
Joe Nathan,DET,RIGHT
Joe Smith,LAA,RIGHT
Joe Wieland,LAD,RIGHT
Joel Carreno,NYM,RIGHT
Joel Peralta,LAD,RIGHT
John Axford,COL,RIGHT
John Ely,BOS,RIGHT
John Lackey,STL,RIGHT
Johnny Cueto,CIN,RIGHT
Johnny Hellweg,MIL,RIGHT
Jon Rauch,KCR,RIGHT
Jonathan Albaladejo,MIA,RIGHT
Jonathan Broxton,MIL,RIGHT
Jonathan Papelbon,PHI,RIGHT
Jonathan Pettibone,PHI,RIGHT
Jordan Lyles,COL,RIGHT
Jordan Walden,STL,RIGHT
Jordan Zimmermann,WSN,RIGHT
Jose Arredondo,CIN,RIGHT
Jose Contreras,TEX,RIGHT
Jose Fernandez,MIA,RIGHT
Jose Ortega,COL,RIGHT
Jose Valdez,DET,RIGHT
Jose Valdez,DET,RIGHT
Jose Valverde,SDP,RIGHT
Josh Beckett,LAD,RIGHT
Josh Collmenter,ARI,RIGHT
Josh Johnson,SDP,RIGHT
Josh Kinney,PIT,RIGHT
Josh Roenicke,MIL,RIGHT
Josh Stinson,PIT,RIGHT
Josh Tomlin,CLE,RIGHT
Josh Wall,PIT,RIGHT
Juan Cruz,PHI,RIGHT
Juan Nicasio,LAD,RIGHT
Julio Teheran,ATL,RIGHT
Junichi Tazawa,BOS,RIGHT
Justin De Fratus,PHI,RIGHT
Justin Germano,SEA,RIGHT
Justin Grimm,CHC,RIGHT
Justin Masterson,BOS,RIGHT
Justin Verlander,DET,RIGHT
Kelvin Herrera,KCR,RIGHT
Kendall Graveman,OAK,RIGHT
Kenley Jansen,LAD,RIGHT
Kevin Correia,SEA,RIGHT
Kevin Gausman,BAL,RIGHT
Kevin Jepsen,TBR,RIGHT
Kevin Slowey,PHI,RIGHT
Koji Uehara,BOS,RIGHT
Kris Medlen,KCR,RIGHT
Kyle Drabek,TOR,RIGHT
Kyle Gibson,MIN,RIGHT
Kyle Hendricks,CHC,RIGHT
Kyle Kendrick,COL,RIGHT
Kyle Lohse,MIL,RIGHT
Kyle McPherson,PIT,RIGHT
Kyle Weiland,HOU,RIGHT
Lance Lynn,STL,RIGHT
LaTroy Hawkins,COL,RIGHT
Lendy Castillo,CHC,RIGHT
Lester Oliveros,MIN,RIGHT
Liam Hendriks,TOR,RIGHT
Lisalverto Bonilla,TEX,RIGHT
Louis Coleman,KCR,RIGHT
Lucas Harrell,ARI,RIGHT
Luis Mendoza,KCR,RIGHT
Luke Gregerson,HOU,RIGHT
Luke Hochevar,KCR,RIGHT
Luke Putkonen,DET,RIGHT
Maikel Cleto,CHW,RIGHT
Marco Estrada,TOR,RIGHT
Marcus Stroman,TOR,RIGHT
Mariano Rivera,NYY,RIGHT
Mark Lowe,SEA,RIGHT
Mark Melancon,PIT,RIGHT
Mark Rogers,TEX,RIGHT
Masahiro Tanaka,NYY,RIGHT
Mat Latos,MIA,RIGHT
Matt Albers,CHW,RIGHT
Matt Andriese,TBR,RIGHT
Matt Belisle,STL,RIGHT
Matt Cain,SFG,RIGHT
Matt Capps,ATL,RIGHT
Matt Garza,MIL,RIGHT
Matt Harvey,NYM,RIGHT
Matt Lindstrom,LAA,RIGHT
Matt Magill,CIN,RIGHT
Matt Palmer,SEA,RIGHT
Matt Shoemaker,LAA,RIGHT
Max Scherzer,WSN,RIGHT
Michael Pineda,NYY,RIGHT
Michael Stutes,PHI,RIGHT
Michael Wacha,STL,RIGHT
Miguel Gonzalez,BAL,RIGHT
Miguel Socolovich,STL,RIGHT
Mike Adams,LAD,RIGHT
Mike Bolsinger,LAD,RIGHT
Mike Ekstrom,OAK,RIGHT
Mike Fiers,MIL,RIGHT
Mike Leake,CIN,RIGHT
Mike McClendon,COL,RIGHT
Mike Pelfrey,MIN,RIGHT
Miles Mikolas,TEX,RIGHT
Nate Jones,CHW,RIGHT
Nathan Eovaldi,NYY,RIGHT
Nathan Karns,TBR,RIGHT
Neftali Feliz,TEX,RIGHT
Nick Martinez,TEX,RIGHT
Nick Martinez,TEX,RIGHT
Nick Tepesch,TEX,RIGHT
Nick Tropeano,LAA,RIGHT
Nick Vincent,SDP,RIGHT
Odrisamer Despaigne,SDP,RIGHT
P.J. Walters,TOR,RIGHT
Pat Neshek,HOU,RIGHT
Paul Clemens,PHI,RIGHT
Pedro Beato,BAL,RIGHT
Pedro Strop,CHC,RIGHT
Pedro Villarreal,CIN,RIGHT
Peter Moylan,ATL,RIGHT
Phil Hughes,MIN,RIGHT
Philip Humber,OAK,RIGHT
Phillippe Aumont,PHI,RIGHT
R.A. Dickey,TOR,RIGHT
Rafael Dolis,DET,RIGHT
Rafael Montero,NYM,RIGHT
Raisel Iglesias,CIN,RIGHT
Randall Delgado,ARI,RIGHT
Rhiner Cruz,HOU,RIGHT
Rich Thompson,TOR,RIGHT
Rick Porcello,BOS,RIGHT
Ricky Nolasco,MIN,RIGHT
Rob Scahill,PIT,RIGHT
Robert Coello,NYY,RIGHT
Roberto Hernandez,HOU,RIGHT
Roman Colon,ATL,RIGHT
Ronald Belisario,TBR,RIGHT
Ross Ohlendorf,TEX,RIGHT
Rubby De La Rosa,ARI,RIGHT
Ryan Cook,OAK,RIGHT
Ryan Mattheus,LAA,RIGHT
Ryan Perry,DET,RIGHT
Ryan Vogelsong,SFG,RIGHT
Ryan Webb,BAL,RIGHT
Sam Demel,LAD,RIGHT
Sam Dyson,MIA,RIGHT
Sam LeCure,CIN,RIGHT
Samuel Deduno,HOU,RIGHT
Sandy Rosario,SFG,RIGHT
Santiago Casilla,SFG,RIGHT
Scott Atchison,CLE,RIGHT
Scott Baker,LAD,RIGHT
Scott Baker,NYY,RIGHT
Scott Carroll,CHW,RIGHT
Scott Feldman,HOU,RIGHT
Scott Richmond,TEX,RIGHT
Sean O'Sullivan,PHI,RIGHT
Sergio Romo,SFG,RIGHT
Sergio Santos,LAD,RIGHT
Shane Greene,DET,RIGHT
Shane Loux,SFG,RIGHT
Shaun Marcum,CLE,RIGHT
Shawn Hill,DET,RIGHT
Shawn Kelley,SDP,RIGHT
Shawn Tolleson,TEX,RIGHT
Shelby Miller,ATL,RIGHT
Sonny Gray,OAK,RIGHT
Stephen Fife,LAD,RIGHT
Stephen Pryor,MIN,RIGHT
Stephen Strasburg,WSN,RIGHT
Steve Cishek,MIA,RIGHT
Steve Delabar,TOR,RIGHT
Steve Edlefsen,LAD,RIGHT
Steve Johnson,BAL,RIGHT
Steven Wright,BOS,RIGHT
Taijuan Walker,SEA,RIGHT
Tanner Roark,WSN,RIGHT
Tanner Scheppers,TEX,RIGHT
Taylor Hill,WSN,RIGHT
Taylor Jordan,WSN,RIGHT
Thad Weber,DET,RIGHT
Tim Hudson,SFG,RIGHT
Tim Lincecum,SFG,RIGHT
Tim Stauffer,MIN,RIGHT
Todd Redmond,TOR,RIGHT
Tom Koehler,MIA,RIGHT
Tom Wilhelmsen,SEA,RIGHT
Tommy Hunter,BAL,RIGHT
Trevor Bauer,CLE,RIGHT
Trevor Cahill,ATL,RIGHT
Trevor May,MIN,RIGHT
Trevor Rosenthal,STL,RIGHT
Tyler Chatwood,COL,RIGHT
Tyler Clippard,OAK,RIGHT
Tyler Cloyd,CLE,RIGHT
Tyler Thornburg,MIL,RIGHT
Tyson Brummett,TOR,RIGHT
Tyson Ross,SDP,RIGHT
Ubaldo Jimenez,BAL,RIGHT
Vance Worley,PIT,RIGHT
Victor Marte,STL,RIGHT
Vin Mazzaro,MIA,RIGHT
Vinnie Pestano,LAA,RIGHT
Wade Davis,KCR,RIGHT
Will Harris,HOU,RIGHT
Wilmer Font,TEX,RIGHT
Wilton Lopez,TOR,RIGHT
Wily Peralta,MIL,RIGHT
Yohan Pino,KCR,RIGHT
Yordano Ventura,KCR,RIGHT
Yoshinori Tateyama,NYY,RIGHT
Yovani Gallardo,TEX,RIGHT
Yu Darvish,TEX,RIGHT
Yusmeiro Petit,SFG,RIGHT
Zach McAllister,CLE,RIGHT
Zach Miner,SEA,RIGHT
Zach Putnam,CHW,RIGHT
Zach Stewart,LAA,RIGHT
Zack Greinke,LAD,RIGHT
Zack Wheeler,NYM,RIGHT
Zeke Spruill,BOS,RIGHT
Chris Heston,SFG,RIGHT
Dustin McGowan,PHI,RIGHT
A.J. Cole,WSN,RIGHT
Severino Gonzalez,PHI,RIGHT
Michael Lorenzen,CIN,RIGHT
Mike Foltynewicz,ATL,RIGHT
Noah Syndergaard,NYM,RIGHT
Lance McCullers,HOU,RIGHT
Aaron Loup,TOR,LEFT
Adam Wilk,LAA,LEFT
Alex Hinshaw,TOR,LEFT
Alex Wood,ATL,LEFT
Andrew Albers,TOR,LEFT
Andrew Chafin,ARI,LEFT
Andrew Heaney,LAA,Left
Andrew Miller,NYY,LEFT
Andrew Taylor,LAA,LEFT
Andrew Werner,OAK,LEFT
Andy Pettitte,NYY,LEFT
Antonio Bastardo,PIT,LEFT
Aroldis Chapman,CIN,LEFT
Boone Logan,COL,LEFT
Brad Hand,MIA,LEFT
Brad Mills,OAK,LEFT
Brett Anderson,LAD,LEFT
Brett Cecil,TOR,LEFT
Brett Oberholtzer,HOU,LEFT
Brian Duensing,MIN,LEFT
Brian Flynn,KCR,LEFT
Brian Matusz,BAL,LEFT
Bruce Chen,CLE,LEFT
C.J. Wilson,LAA,LEFT
CC Sabathia,NYY,LEFT
Cesar Ramos,LAA,LEFT
Charlie Furbush,SEA,LEFT
Charlie Leesman,PIT,LEFT
Chris Capuano,NYY,LEFT
Chris Narveson,MIA,LEFT
Chris Rusin,COL,LEFT
Chris Sale,CHW,LEFT
Christian Friedrich,COL,LEFT
Clay Rapada,SFG,LEFT
Clayton Kershaw,LAD,LEFT
Clayton Richard,PIT,LEFT
Cliff Lee,PHI,LEFT
Cole Hamels,PHI,LEFT
Cory Luebke,SDP,LEFT
Craig Breslow,BOS,LEFT
Dallas Keuchel,HOU,LEFT
Dan Jennings,CHW,LEFT
Dan Runzler,ARI,LEFT
Dana Eveland,BOS,LEFT
Daniel Norris,TOR,LEFT
Daniel Schlereth,DET,LEFT
Danny Duffy,KCR,LEFT
Darin Downs,HOU,LEFT
David Holmberg,CIN,LEFT
David Huff,LAD,LEFT
David Price,DET,LEFT
Derek Holland,TEX,LEFT
Donnie Veal,ATL,LEFT
Drew Pomeranz,OAK,LEFT
Drew Smyly,TBR,LEFT
Duane Below,NYM,LEFT
Edwar Cabrera,TEX,LEFT
Eric Jokisch,CHC,LEFT
Eric O'Flaherty,OAK,LEFT
Eric Stults,ATL,LEFT
Eric Surkamp,CHW,LEFT
Erik Bedard,LAD,LEFT
Evan Crawford,CHW,LEFT
Everett Teaford,TBR,LEFT
Felix Doubront,CHC,LEFT
Fernando Abad,OAK,LEFT
Francisco Liriano,PIT,LEFT
Francisley Bueno,CHC,LEFT
Franklin Morales,KCR,LEFT
Gio Gonzalez,WSN,LEFT
Glen Perkins,MIN,LEFT
Hector Santiago,LAA,LEFT
Hyun-Jin Ryu,LAD,LEFT
J.A. Happ,SEA,LEFT
J.C. Romero,WSN,LEFT
J.P. Howell,LAD,LEFT
Jaime Garcia,STL,LEFT
Jake McGee,TBR,LEFT
James Paxton,SEA,LEFT
James Russell,ATL,LEFT
Jason Lane,SDP,LEFT
Jason Vargas,KCR,LEFT
Javier Lopez,SFG,LEFT
Jeff Beliveau,TBR,LEFT
Jeff Francis,TOR,LEFT
Jeff Locke,PIT,LEFT
Jeremy Affeldt,SFG,LEFT
Jeremy Horst,LAD,LEFT
Jerry Blevins,WSN,LEFT
Joe Paterson,KCR,LEFT
Joe Saunders,SEA,LEFT
Joe Savery,CHW,LEFT
Joe Thatcher,HOU,LEFT
Johan Santana,TOR,LEFT
John Danks,CHW,LEFT
John Lannan,COL,LEFT
Jon Lester,CHC,LEFT
Jonathan Sanchez,CHC,LEFT
Jonathon Niese,NYM,LEFT
Jorge De La Rosa,COL,LEFT
Jose Alvarez,LAA,LEFT
Jose Quintana,CHW,LEFT
Josh Edgin,NYM,LEFT
Josh Outman,ATL,LEFT
Josh Spence,MIA,LEFT
Juan Perez,TEX,LEFT
Juan Perez,TEX,LEFT
Justin Hampson,NYM,LEFT
Justin Thomas,LAA,LEFT
Justin Thomas,LAA,LEFT
Justin Wilson,NYY,LEFT
Kris Johnson,MIN,LEFT
Kyle Lobstein,DET,LEFT
Logan Darnell,MIN,LEFT
Lucas Luetge,SEA,LEFT
Luis Avilan,ATL,LEFT
Madison Bumgarner,SFG,LEFT
Manny Parra,CIN,LEFT
Marc Rzepczynski,CLE,LEFT
Marco Gonzales,STL,LEFT
Mark Buehrle,TOR,LEFT
Martin Perez,TEX,LEFT
Matt Harrison,TEX,LEFT
Matt Moore,TBR,LEFT
Matt Reynolds,ARI,LEFT
Matt Thornton,WSN,LEFT
Mike Dunn,MIA,LEFT
Mike Minor,ATL,LEFT
Mike Zagurski,CLE,LEFT
Nick Hagadone,CLE,LEFT
Nick Maronde,CLE,LEFT
Oliver Perez,ARI,LEFT
Paco Rodriguez,LAD,LEFT
Patrick Corbin,ARI,LEFT
Paul Maholm,CIN,LEFT
Pedro Figueroa,TEX,LEFT
Phil Coke,CHC,LEFT
Rafael Perez,SEA,LEFT
Randy Choate,STL,LEFT
Randy Wolf,TOR,LEFT
Raul Valdes,TOR,LEFT
Rex Brothers,COL,LEFT
Rich Hill,WSN,LEFT
Ricky Romero,TOR,LEFT
Robbie Erlin,SDP,LEFT
Robbie Ray,ARI,LEFT
Robbie Ross,BOS,LEFT
Robert Carson,LAD,LEFT
Roenis Elias,SEA,LEFT
Ross Detwiler,TEX,LEFT
Rudy Owens,OAK,LEFT
Sam Freeman,STL,LEFT
Scott Barnes,TOR,LEFT
Scott Downs,CLE,LEFT
Scott Elbert,SDP,LEFT
Scott Kazmir,OAK,LEFT
Scott Maine,MIA,LEFT
Sean Doolittle,OAK,LEFT
Sean Marshall,CIN,LEFT
Sean Nolin,OAK,LEFT
T.J. House,CLE,LEFT
T.J. McFarland,BAL,LEFT
Tim Collins,KCR,LEFT
Tom Gorzelanny,DET,LEFT
Tommy Hottovy,CHC,LEFT
Tommy Layne,BOS,LEFT
Tommy Milone,MIN,LEFT
Tony Cingrani,CIN,LEFT
Tony Sipp,HOU,LEFT
Tony Watson,PIT,LEFT
Travis Wood,CHC,LEFT
Tsuyoshi Wada,CHC,LEFT
Tyler Lyons,STL,LEFT
Tyler Matzek,COL,LEFT
Tyler Robertson,WSN,LEFT
Tyler Skaggs,LAA,LEFT
Vidal Nuno,ARI,LEFT
Wade Miley,BOS,LEFT
Wandy Rodriguez,TEX,LEFT
Wei-Yin Chen,BAL,LEFT
Wesley Wright,BAL,LEFT
Will Smith,MIL,LEFT
Xavier Cedeno,WSN,LEFT
Yohan Flande,COL,LEFT
Zach Britton,BAL,LEFT
Zach Duke,CHW,LEFT
Zach Phillips,CHW,LEFT
Tim Cooney,STL,LEFT
Carlos Rodon,CHW,LEFT
