Chris Heston,SFG,RIGHT
Chris Leroux,MIL,RIGHT
Chris Narveson,MIA,LEFT
Chris Perez,MIL,RIGHT
Chris Resop,BOS,RIGHT
Chris Rusin,COL,LEFT
Chris Sale,CHW,LEFT
Chris Stratton,SFG,RIGHT
Chris Tillman,BAL,RIGHT
Chris Withrow,ATL,RIGHT
Chris Young,KCR,RIGHT
Christian Bergman,COL,RIGHT
Christian Friedrich,COL,LEFT
Clay Buchholz,BOS,RIGHT
Clay Rapada,SFG,LEFT
Clayton Kershaw,LAD,LEFT
Clayton Mortensen,KCR,RIGHT
Clayton Richard,PIT,LEFT
Cliff Lee,PHI,LEFT
Cody Allen,CLE,RIGHT
Cody Eppley,PIT,RIGHT
Cody Reed,CIN,LEFT
Colby Lewis,TEX,RIGHT
Cole De Vries,MIN,RIGHT
Cole Hamels,PHI,LEFT
Colin Rea,SDP,RIGHT
Collin Balester,PIT,RIGHT
Collin McHugh,HOU,RIGHT
Corey Kluber,CLE,RIGHT
Corey Knebel,MIL,RIGHT
Cory Burns,TOR,RIGHT
Cory Gearrin,SFG,RIGHT
Cory Luebke,SDP,LEFT
Cory Wade,KCR,RIGHT
Craig Breslow,BOS,LEFT
Craig Kimbrel,ATL,RIGHT
Craig Stammen,WSN,RIGHT
Curtis Partch,PIT,RIGHT
Dale Thayer,SDP,RIGHT
Dallas Beeler,CHC,RIGHT
Dallas Keuchel,HOU,LEFT
Dan Haren,MIA,RIGHT
Dan Jennings,CHW,LEFT
Dan Otero,OAK,RIGHT
Dan Runzler,ARI,LEFT
Dan Straily,HOU,RIGHT
Dana Eveland,BOS,LEFT
Dane De La Rosa,BAL,RIGHT
Daniel Bard,CHC,RIGHT
Daniel Corcino,CIN,RIGHT
Daniel Coulombe,OAK,LEFT
Daniel Hudson,ARI,RIGHT
Daniel McCutchen,SDP,RIGHT
Daniel Mengden,OAK,RIGHT
Daniel Norris,TOR,LEFT
Daniel Schlereth,DET,LEFT
Danny Duffy,KCR,LEFT
Danny Salazar,CLE,RIGHT
Darin Downs,HOU,LEFT
Dario Alvarez,ATL,LEFT
Darren O'Day,BAL,RIGHT
David Buchanan,PHI,RIGHT
David Carpenter,NYY,RIGHT
David Hale,COL,RIGHT
David Hernandez,ARI,RIGHT
David Herndon,NYY,RIGHT
David Holmberg,CIN,LEFT
David Huff,LAD,LEFT
David Phelps,MIA,RIGHT
David Price,DET,LEFT
David Robertson,CHW,RIGHT
Dellin Betances,NYY,RIGHT
Deolis Guerra,LAA,RIGHT
Derek Holland,TEX,LEFT
Derek Law,SFG,RIGHT
Deunte Heath,CHW,RIGHT
Dillon Gee,NYM,RIGHT
Donn Roach,CHC,RIGHT
Donnie Veal,ATL,LEFT
Donovan Hand,MIL,RIGHT
Doug Fister,WSN,RIGHT
Drew Hutchison,TOR,RIGHT
Drew Pomeranz,SDP,LEFT
Drew Rucinski,LAA,RIGHT
Drew Smyly,TBR,LEFT
Drew Storen,WSN,RIGHT
Drew VerHagen,DET,RIGHT
Duane Below,NYM,LEFT
Dustin Antolin,TOR,RIGHT
Dustin McGowan,PHI,RIGHT
Dustin Moseley,SDP,RIGHT
Dylan Axelrod,CIN,RIGHT
Dylan Bundy,BAL,RIGHT
Eddie Butler,COL,RIGHT
Edgar Gonzalez,HOU,RIGHT
Edgmer Escalona,BAL,RIGHT
Edinson Volquez,KCR,RIGHT
Eduardo Rodriguez,BOS,LEFT
Eduardo Sanchez,DET,RIGHT
Edwar Cabrera,TEX,LEFT
Edward Mujica,BOS,RIGHT
Edwin Diaz,SEA,RIGHT
Edwin Jackson,CHC,RIGHT
Elvis Araujo,PHI,LEFT
Enerio Del Rosario,HOU,RIGHT
Enny Romero,TBR,LEFT
Erasmo Ramirez,TBR,RIGHT
Eric Jokisch,CHC,LEFT
Eric O'Flaherty,OAK,LEFT
Eric Stults,ATL,LEFT
Eric Surkamp,CHW,LEFT
Erik Bedard,LAD,LEFT
Erik Goeddel,NYM,RIGHT
Erik Johnson,CHW,RIGHT
Ernesto Frieri,TBR,RIGHT
Ervin Santana,MIN,RIGHT
Esmil Rogers,NYY,RIGHT
Ethan Martin,PHI,RIGHT
Evan Crawford,CHW,LEFT
Evan Meek,WSN,RIGHT
Evan Scribner,OAK,RIGHT
Everett Teaford,TBR,LEFT
Felipe Paulino,BOS,RIGHT
Felipe Rivero,WAS,LEFT
Felix Doubront,CHC,LEFT
Felix Hernandez,SEA,RIGHT
Fernando Abad,OAK,LEFT
Fernando Rodney,SEA,RIGHT
Fernando Rodriguez,OAK,RIGHT
Fernando Salas,LAA,RIGHT
Francisco Liriano,PIT,LEFT
Francisco Rodriguez,LAA,RIGHT
Francisley Bueno,CHC,LEFT
Frank Herrmann,LAA,RIGHT
Franklin Morales,KCR,LEFT
Garrett Richards,LAA,RIGHT
Gavin Floyd,CLE,RIGHT
George Kontos,SFG,RIGHT
Gerrit Cole,PIT,RIGHT
Gio Gonzalez,WSN,LEFT
Glen Perkins,MIN,LEFT
Gonzalez Germen,COL,RIGHT
Graham Godfrey,BOS,RIGHT
Grant Balfour,TBR,RIGHT
Greg Holland,KCR,RIGHT
Greg Reynolds,CIN,RIGHT
Hansel Robles,NYM,RIGHT
Heath Hembree,BOS,RIGHT
Hector Neris,PHI,RIGHT
Hector Noesi,CHW,RIGHT
Hector Rondon,CHC,RIGHT
Hector Santiago,LAA,LEFT
Henderson Alvarez,MIA,RIGHT
Henry Rodriguez,ARI,RIGHT
Hisashi Iwakuma,SEA,RIGHT
Homer Bailey,CIN,RIGHT
Hunter Cervenka,ATL,LEFT
Hunter Strickland,SFG,RIGHT
Huston Street,LAA,RIGHT
Hyun-Jin Ryu,LAD,LEFT
Ian Kennedy,SDP,RIGHT
Ian Krol,ATL,LEFT
Ivan Nova,NYY,RIGHT
J.A. Happ,SEA,LEFT
J.C. Ramirez,CIN,RIGHT
J.C. Romero,WSN,LEFT
J.J. Hoover,CIN,RIGHT
J.P. Howell,LAD,LEFT
Jacob Barnes,MIL,RIGHT
Jacob deGrom,NYM,RIGHT
Jacob Turner,CHC,RIGHT
Jaime Garcia,STL,LEFT
Jair Jurrjens,COL,RIGHT
Jake Arrieta,CHC,RIGHT
Jake Barrett,ARI,RIGHT
Jake Buchanan,HOU,RIGHT
Jake Diekman,TEX,LEFT
Jake McGee,TBR,LEFT
Jake Odorizzi,TBR,RIGHT
Jake Peavy,SFG,RIGHT
James McDonald,CHC,RIGHT
James Paxton,SEA,LEFT
James Russell,ATL,LEFT
James Shields,SDP,RIGHT
Jameson Taillon,PIT,RIGHT
Jamey Wright,TEX,RIGHT
Jared Burton,NYY,RIGHT
Jared Hughes,PIT,RIGHT
Jarred Cosart,MIA,RIGHT
Jarrod Parker,OAK,RIGHT
Jason Berken,PHI,RIGHT
Jason Frasor,KCR,RIGHT
Jason Grilli,ATL,RIGHT
Jason Hammel,CHC,RIGHT
Jason Lane,SDP,LEFT
Jason Marquis,CIN,RIGHT
Jason Motte,CHC,RIGHT
Jason Vargas,KCR,LEFT
Javier Lopez,SFG,LEFT
Jean Machi,SFG,RIGHT
Jeanmar Gomez,PHI,RIGHT
Jeff Beliveau,TBR,LEFT
Jeff Francis,TOR,LEFT
Jeff Gray,CHW,RIGHT
Jeff Locke,PIT,LEFT
Jeff Manship,CLE,RIGHT
Jeff Niemann,TBR,RIGHT
Jeff Samardzija,CHW,RIGHT
Jenrry Mejia,NYM,RIGHT
Jerad Eickhoff,PHI,RIGHT
Jered Weaver,LAA,RIGHT
Jeremy Affeldt,SFG,LEFT
Jeremy Guthrie,KCR,RIGHT
Jeremy Hefner,NYM,RIGHT
Jeremy Hellickson,ARI,RIGHT
Jeremy Horst,LAD,LEFT
Jeremy Jeffress,MIL,RIGHT
Jerome Williams,PHI,RIGHT
Jerry Blevins,WSN,LEFT
Jesse Chavez,OAK,RIGHT
Jesse Crain,CHW,RIGHT
Jesse Hahn,OAK,RIGHT
Jeurys Familia,NYM,RIGHT
Jhan Marinez,TBR,RIGHT
Jhoulys Chacin,LAA,RIGHT
Jim Henderson,MIL,RIGHT
Jim Johnson,ATL,RIGHT
Jim Miller,TBR,RIGHT
Jimmy Nelson,MIL,RIGHT
Joakim Soria,KCR,RIGHT
Joaquin Benoit,SDP,RIGHT
Joba Chamberlain,DET,RIGHT
Joe Biagini,SFG,RIGHT
Joe Blanton,KCR,RIGHT
Joe Kelly,BOS,RIGHT
Joe Nathan,DET,RIGHT
Joe Paterson,KCR,LEFT
Joe Ross,WAS,RIGHT
Joe Saunders,SEA,LEFT
Joe Savery,CHW,LEFT
Joe Smith,LAA,RIGHT
Joe Thatcher,HOU,LEFT
Joe Wieland,LAD,RIGHT
Joel Carreno,NYM,RIGHT
Joel Peralta,LAD,RIGHT
Johan Santana,TOR,LEFT
John Axford,COL,RIGHT
John Danks,CHW,LEFT
John Ely,BOS,RIGHT
John Gant,ATL,RIGHT
John Lackey,STL,RIGHT
John Lamb,CIN,LEFT
John Lannan,COL,LEFT
Johnny Barbato,SDP,RIGHT
Johnny Cueto,CIN,RIGHT
Johnny Hellweg,MIL,RIGHT
Jon Gray,COL,RIGHT
Jon Lester,CHC,LEFT
Jon Niese,PIT,LEFT
Jon Rauch,KCR,RIGHT
Jonathan Albaladejo,MIA,RIGHT
Jonathan Aro,SEA,RIGHT
Jonathan Broxton,MIL,RIGHT
Jonathan Papelbon,PHI,RIGHT
Jonathan Pettibone,PHI,RIGHT
Jonathan Sanchez,CHC,LEFT
Jonathon Niese,NYM,LEFT
Jordan Lyles,COL,RIGHT
Jordan Walden,STL,RIGHT
Jordan Zimmermann,WSN,RIGHT
Jorge De La Rosa,COL,LEFT
Jorge Rondon,PIT,RIGHT
Jose Alvarez,LAA,LEFT
Jose Arredondo,CIN,RIGHT
Jose Berrios,MIN,RIGHT
Jose Contreras,TEX,RIGHT
Jose Fernandez,MIA,RIGHT
Jose Ortega,COL,RIGHT
Jose Quintana,CHW,LEFT
Jose Valdez,DET,RIGHT
Jose Valverde,SDP,RIGHT
Josh Beckett,LAD,RIGHT
Josh Collmenter,ARI,RIGHT
Josh Edgin,NYM,LEFT
Josh Johnson,SDP,RIGHT
Josh Kinney,PIT,RIGHT
Josh Osich,SFG,LEFT
Josh Outman,ATL,LEFT
Josh Roenicke,MIL,RIGHT
Josh Smith,CIN,RIGHT
Josh Spence,MIA,LEFT
Josh Stinson,PIT,RIGHT
Josh Tomlin,CLE,RIGHT
Josh Wall,PIT,RIGHT
Juan Cruz,PHI,RIGHT
Juan Nicasio,LAD,RIGHT
Juan Perez,TEX,LEFT
Julio Teheran,ATL,RIGHT
Julio Urias,LAD,LEFT
Junichi Tazawa,BOS,RIGHT
Junior Guerra,MIL,RIGHT
Justin De Fratus,PHI,RIGHT
Justin Germano,SEA,RIGHT
Justin Grimm,CHC,RIGHT
Justin Hampson,NYM,LEFT
Justin Masterson,BOS,RIGHT
Justin Miller,COL,RIGHT
Justin Nicolino,MIA,LEFT
Justin Thomas,LAA,LEFT
Justin Verlander,DET,RIGHT
Justin Wilson,NYY,LEFT
Kelvin Herrera,KCR,RIGHT
Ken Giles,HOU,RIGHT
Kendall Graveman,OAK,RIGHT
Kenley Jansen,LAD,RIGHT
Kenta Maeda,LAD,RIGHT
Kevin Correia,SEA,RIGHT
Kevin Gausman,BAL,RIGHT
Kevin Jepsen,TBR,RIGHT
Kevin Quackenbush,SDP,RIGHT
Kevin Siegrist,STL,LEFT
Kevin Slowey,PHI,RIGHT
Kirby Yates,NYY,RIGHT
Koji Uehara,BOS,RIGHT
Kris Johnson,MIN,LEFT
Kris Medlen,KCR,RIGHT
Kyle Barraclough,MIA,RIGHT
Kyle Drabek,TOR,RIGHT
Kyle Gibson,MIN,RIGHT
Kyle Hendricks,CHC,RIGHT
Kyle Kendrick,COL,RIGHT
Kyle Lobstein,DET,LEFT
Kyle Lohse,MIL,RIGHT
Kyle McPherson,PIT,RIGHT
Kyle Weiland,HOU,RIGHT
Lance Lynn,STL,RIGHT
Lance McCullers,HOU,RIGHT
LaTroy Hawkins,COL,RIGHT
Lendy Castillo,CHC,RIGHT
Lester Oliveros,MIN,RIGHT
Liam Hendriks,TOR,RIGHT
Lisalverto Bonilla,TEX,RIGHT
Logan Darnell,MIN,LEFT
Louis Coleman,KCR,RIGHT
Lucas Harrell,ARI,RIGHT
Lucas Luetge,SEA,LEFT
Luis Avilan,ATL,LEFT
Luis Mendoza,KCR,RIGHT
Luis Perdomo,SDP,RIGHT
Luke Gregerson,HOU,RIGHT
Luke Hochevar,KCR,RIGHT
Luke Putkonen,DET,RIGHT
Madison Bumgarner,SFG,LEFT
Maikel Cleto,CHW,RIGHT
Manny Parra,CIN,LEFT
Marc Rzepczynski,CLE,LEFT
Marco Estrada,TOR,RIGHT
Marco Gonzales,STL,LEFT
Marcus Stroman,TOR,RIGHT
Mariano Rivera,NYY,RIGHT
Mark Buehrle,TOR,LEFT
Mark Lowe,SEA,RIGHT
Mark Melancon,PIT,RIGHT
Mark Rogers,TEX,RIGHT
Martin Perez,TEX,LEFT
Masahiro Tanaka,NYY,RIGHT
Mat Latos,MIA,RIGHT
Matt Albers,CHW,RIGHT
Matt Andriese,TBR,RIGHT
Matt Barnes,BOS,RIGHT
Matt Belisle,STL,RIGHT
Matt Buschmann,SDP,RIGHT
Matt Bush,SDP,RIGHT
Matt Cain,SFG,RIGHT
Matt Capps,ATL,RIGHT
Matt Garza,MIL,RIGHT
Matt Harrison,TEX,LEFT
Matt Harvey,NYM,RIGHT
Matt Lindstrom,LAA,RIGHT
Matt Magill,CIN,RIGHT
Matt Moore,TBR,LEFT
Matt Palmer,SEA,RIGHT
Matt Purke,CWS,LEFT
Matt Reynolds,ARI,LEFT
Matt Shoemaker,LAA,RIGHT
Matt Thornton,WSN,LEFT
Matt Wisler,ATL,RIGHT
Matthew Bowman,NYM,RIGHT
Matthew Reynolds,ARI,LEFT
Max Scherzer,WSN,RIGHT
Michael Feliz,HOU,RIGHT
Michael Fulmer,DET,RIGHT
Michael Lorenzen,CIN,RIGHT
Michael Pineda,NYY,RIGHT
Michael Stutes,PHI,RIGHT
Michael Tonkin,MIN,RIGHT
Michael Wacha,STL,RIGHT
Michael Ynoa,CWS,RIGHT
Miguel Castro,COL,RIGHT
Miguel Gonzalez,BAL,RIGHT
Miguel Socolovich,STL,RIGHT
Mike Adams,LAD,RIGHT
Mike Bolsinger,LAD,RIGHT
Mike Dunn,MIA,LEFT
Mike Ekstrom,OAK,RIGHT
Mike Fiers,MIL,RIGHT
Michael Fiers,MIL,RIGHT
Mike Foltynewicz,ATL,RIGHT
Mike Leake,CIN,RIGHT
Mike McClendon,COL,RIGHT
Mike Minor,ATL,LEFT
Mike Montgomery,SEA,LEFT
Mike Morin,LAA,RIGHT
Mike Pelfrey,MIN,RIGHT
Mike Zagurski,CLE,LEFT
Miles Mikolas,TEX,RIGHT
Mychal Givens,BAL,RIGHT
Nate Jones,CHW,RIGHT
Nate Karns,TBR,RIGHT
Nathan Eovaldi,NYY,RIGHT
Nathan Karns,TBR,RIGHT
Neftali Feliz,TEX,RIGHT
Neil Ramirez,MIN,RIGHT
Nick Goody,NYY,RIGHT
Nick Hagadone,CLE,LEFT
Nick Maronde,CLE,LEFT
Nick Martinez,TEX,RIGHT
Nick Tepesch,TEX,RIGHT
Nick Tropeano,LAA,RIGHT
Nick Vincent,SDP,RIGHT
Nick Wittgren,MIA,RIGHT
Noah Syndergaard,NYM,RIGHT
Odrisamer Despaigne,SDP,RIGHT
Oliver Perez,ARI,LEFT
P.J. Walters,TOR,RIGHT
Paco Rodriguez,LAD,LEFT
Pat Neshek,HOU,RIGHT
Patrick Corbin,ARI,LEFT
Paul Clemens,PHI,RIGHT
Paul Maholm,CIN,LEFT
Pedro Baez,LAD,RIGHT
Pedro Beato,BAL,RIGHT
Pedro Figueroa,TEX,LEFT
Pedro Strop,CHC,RIGHT
Pedro Villarreal,CIN,RIGHT
Peter Moylan,ATL,RIGHT
Phil Coke,CHC,LEFT
Phil Hughes,MIN,RIGHT
Philip Humber,OAK,RIGHT
Phillippe Aumont,PHI,RIGHT
R.A. Dickey,TOR,RIGHT
Rafael Dolis,DET,RIGHT
Rafael Montero,NYM,RIGHT
Rafael Perez,SEA,LEFT
Raisel Iglesias,CIN,RIGHT
Randall Delgado,ARI,RIGHT
Randy Choate,STL,LEFT
Randy Wolf,TOR,LEFT
Raul Valdes,TOR,LEFT
Rex Brothers,COL,LEFT
Rhiner Cruz,HOU,RIGHT
Rich Hill,WSN,LEFT
Rich Thompson,TOR,RIGHT
Richard Bleier,TEX,LEFT
Rick Porcello,BOS,RIGHT
Ricky Nolasco,MIN,RIGHT
Ricky Romero,TOR,LEFT
Rob Scahill,PIT,RIGHT
Robbie Erlin,SDP,LEFT
Robbie Ray,ARI,LEFT
Robbie Ross,BOS,LEFT
Robert Carson,LAD,LEFT
Robert Coello,NYY,RIGHT
Roberto Hernandez,HOU,RIGHT
Roberto Osuna,TOR,RIGHT
Roenis Elias,SEA,LEFT
Roman Colon,ATL,RIGHT
Ronald Belisario,TBR,RIGHT
Ross Detwiler,TEX,LEFT
Ross Ohlendorf,TEX,RIGHT
Rubby De La Rosa,ARI,RIGHT
Rudy Owens,OAK,LEFT
Ryan Buchter,SDP,LEFT
Ryan Cook,OAK,RIGHT
Ryan Dull,OAK,RIGHT
Ryan Madson,OAK,RIGHT
Ryan Mattheus,LAA,RIGHT
Ryan Perry,DET,RIGHT
Ryan Pressly,MIN,RIGHT
Ryan Vogelsong,SFG,RIGHT
Ryan Webb,BAL,RIGHT
Sam Demel,LAD,RIGHT
Sam Dyson,MIA,RIGHT
Sam Freeman,STL,LEFT
Sam LeCure,CIN,RIGHT
Sammy Solis,WAS,LEFT
Samuel Deduno,HOU,RIGHT
Sandy Rosario,SFG,RIGHT
Santiago Casilla,SFG,RIGHT
Scott Atchison,CLE,RIGHT
Scott Baker,LAD,RIGHT
Scott Baker,NYY,RIGHT
Scott Barnes,TOR,LEFT
Scott Carroll,CHW,RIGHT
Scott Downs,CLE,LEFT
Scott Elbert,SDP,LEFT
Scott Feldman,HOU,RIGHT
Scott Kazmir,OAK,LEFT
Scott Maine,MIA,LEFT
Scott Oberg,COL,RIGHT
Scott Richmond,TEX,RIGHT
Sean Doolittle,OAK,LEFT
Sean Marshall,CIN,LEFT
Sean Nolin,OAK,LEFT
Sean O'Sullivan,PHI,RIGHT
Sergio Romo,SFG,RIGHT
Sergio Santos,LAD,RIGHT
Seth Maness,STL,RIGHT
Seung-hwan Oh,STL,RIGHT
Severino Gonzalez,PHI,RIGHT
Shane Greene,DET,RIGHT
Shane Loux,SFG,RIGHT
Shaun Marcum,CLE,RIGHT
Shawn Hill,DET,RIGHT
Shawn Kelley,SDP,RIGHT
Shawn Tolleson,TEX,RIGHT
Shelby Miller,ATL,RIGHT
Sonny Gray,OAK,RIGHT
Stephen Fife,LAD,RIGHT
Stephen Pryor,MIN,RIGHT
Stephen Strasburg,WSN,RIGHT
Steve Cishek,MIA,RIGHT
Steve Delabar,TOR,RIGHT
Steve Edlefsen,LAD,RIGHT
Steve Geltz,TBR,RIGHT
Steve Johnson,BAL,RIGHT
Steven Matz,NYM,LEFT
Steven Okert,SFG,LEFT
Steven Wright,BOS,RIGHT
T.J. House,CLE,LEFT
T.J. McFarland,BAL,LEFT
Taijuan Walker,SEA,RIGHT
Tanner Roark,WSN,RIGHT
Tanner Scheppers,TEX,RIGHT
Taylor Hill,WSN,RIGHT
Taylor Jordan,WSN,RIGHT
Taylor Rogers,MIN,LEFT
Thad Weber,DET,RIGHT
Tim Adleman,BAL,RIGHT
Tim Collins,KCR,LEFT
Tim Cooney,STL,LEFT
Tim Hudson,SFG,RIGHT
Tim Lincecum,SFG,RIGHT
Tim Stauffer,MIN,RIGHT
Todd Redmond,TOR,RIGHT
Tom Gorzelanny,DET,LEFT
Tom Koehler,MIA,RIGHT
Tom Wilhelmsen,SEA,RIGHT
Tommy Hottovy,CHC,LEFT
Tommy Hunter,BAL,RIGHT
Tommy Layne,BOS,LEFT
Tommy Milone,MIN,LEFT
Tony Barnette,ARI,RIGHT
Tony Cingrani,CIN,LEFT
Tony Sipp,HOU,LEFT
Tony Watson,PIT,LEFT
Travis Wood,CHC,LEFT
Trevor Bauer,CLE,RIGHT
Trevor Cahill,ATL,RIGHT
Trevor May,MIN,RIGHT
Trevor Rosenthal,STL,RIGHT
Tsuyoshi Wada,CHC,LEFT
Tyler Anderson,COL,LEFT
Tyler Chatwood,COL,RIGHT
Tyler Clippard,OAK,RIGHT
Tyler Cloyd,CLE,RIGHT
Tyler Duffey,MIN,RIGHT
Tyler Lyons,STL,LEFT
Tyler Matzek,COL,LEFT
Tyler Robertson,WSN,LEFT
Tyler Skaggs,LAA,LEFT
Tyler Sturdevant,TBR,RIGHT
Tyler Thornburg,MIL,RIGHT
Tyler Wilson,BAL,RIGHT
Tyrell Jenkins,ATL,RIGHT
Tyson Brummett,TOR,RIGHT
Tyson Ross,SDP,RIGHT
Ubaldo Jimenez,BAL,RIGHT
Vance Worley,PIT,RIGHT
Victor Marte,STL,RIGHT
Vidal Nuno,ARI,LEFT
Vin Mazzaro,MIA,RIGHT
Vinnie Pestano,LAA,RIGHT
Wade Davis,KCR,RIGHT
Wade LeBlanc,LAA,RIGHT
Wade Miley,BOS,LEFT
Wandy Rodriguez,TEX,LEFT
Wei-Yin Chen,BAL,LEFT
Wesley Wright,BAL,LEFT
Wilfredo Boscan,TEX,RIGHT
Will Harris,HOU,RIGHT
Will Smith,MIL,LEFT
Wilmer Font,TEX,RIGHT
Wilton Lopez,TOR,RIGHT
Wily Peralta,MIL,RIGHT
Xavier Cedeno,WSN,LEFT
Yohan Flande,COL,LEFT
Yohan Pino,KCR,RIGHT
Yordano Ventura,KCR,RIGHT
Yoshinori Tateyama,NYY,RIGHT
Yovani Gallardo,TEX,RIGHT
Yu Darvish,TEX,RIGHT
Yusmeiro Petit,SFG,RIGHT
Zach Britton,BAL,LEFT
Zach Davies,MIL,RIGHT
Zach Duke,CHW,LEFT
Zach Eflin,PHI,RIGHT
Zach McAllister,CLE,RIGHT
Zach Miner,SEA,RIGHT
Zach Neal,OAK,RIGHT
Zach Phillips,CHW,LEFT
Zach Putnam,CHW,RIGHT
Zach Stewart,LAA,RIGHT
Zack Godley,ARI,RIGHT
Zack Greinke,LAD,RIGHT
Zack Wheeler,NYM,RIGHT
Zeke Spruill,BOS,RIGHT
Dillon Overton,OAK,LEFT
