"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Mark Melancon","Giants","2","1","3.04","0","31","17","31.0","29","11","2","30","8","1.17","8.60","2.21","3.02","0.4","0.4","4264"
"Ken Giles","Astros","2","1","3.10","0","32","13","32.0","24","11","3","42","12","1.15","11.83","3.48","3.07","0.5","0.5","12910"
"Stephen Strasburg","Nationals","6","4","3.25","14","14","0","84.0","71","30","9","100","23","1.12","10.75","2.44","3.08","2.2","2.1","10131"
"Pedro Strop","Cubs","1","1","3.01","0","22","0","22.0","18","7","2","27","9","1.21","10.85","3.67","3.11","0.3","0.4","4070"
"Edwin Diaz","Mariners","2","1","3.05","0","32","16","32.0","24","11","3","40","11","1.11","11.26","3.06","3.12","0.6","0.5","14710"
"Blake Parker","Angels","2","1","3.09","0","30","5","30.0","24","10","3","37","10","1.13","10.91","3.08","3.14","0.4","0.5","5224"
"Alex Wood","Dodgers","6","4","3.06","12","17","0","77.0","67","26","7","84","24","1.18","9.78","2.77","3.17","1.8","1.8","13781"
"David Phelps","Marlins","1","1","3.20","0","28","0","28.0","24","10","2","32","10","1.21","10.21","3.20","3.20","0.4","0.4","6316"
"Justin Wilson","Tigers","2","1","3.13","0","32","14","32.0","26","11","3","39","13","1.19","10.88","3.49","3.22","0.5","0.6","4301"
"Corey Kluber","Indians","8","4","3.33","16","16","0","106.0","92","39","12","118","27","1.13","10.03","2.31","3.23","2.7","2.7","2429"
"Liam Hendriks","Athletics","1","1","3.36","0","27","1","27.0","24","10","3","29","7","1.14","9.66","2.25","3.24","0.4","0.3","3548"
"Sean Doolittle","Athletics","1","1","3.24","0","20","0","20.0","16","7","2","24","6","1.10","10.73","2.56","3.25","0.3","0.3","1581"
"Jeurys Familia","Mets","1","1","3.23","0","12","0","12.0","11","4","1","14","5","1.28","9.95","3.74","3.25","0.2","0.1","5114"
"Archie Bradley","Diamondbacks","2","1","3.30","0","32","5","32.0","27","12","3","37","12","1.22","10.44","3.34","3.25","0.5","0.5","12918"
"Andrew Chafin","Diamondbacks","1","1","3.18","0","27","0","27.0","23","9","2","30","10","1.25","9.95","3.49","3.26","0.4","0.4","12988"
"Jacob deGrom","Mets","6","5","3.33","15","15","0","97.0","84","36","10","107","28","1.17","10.00","2.64","3.26","2.5","2.1","10954"
"Madison Bumgarner","Giants","4","3","3.24","9","9","0","61.0","54","22","7","66","15","1.12","9.68","2.20","3.26","1.4","1.4","5524"
"Raisel Iglesias","Reds","2","1","3.26","0","32","16","32.0","27","12","4","39","11","1.16","10.92","3.01","3.26","0.5","0.4","17130"
"Roberto Osuna","Blue Jays","2","1","3.37","0","32","15","32.0","27","12","4","39","9","1.10","10.90","2.49","3.27","0.5","0.5","13764"
"Hector Rondon","Cubs","1","1","3.32","0","27","1","27.0","23","10","3","30","9","1.18","10.08","2.87","3.27","0.4","0.3","2391"
"Chris Archer","Rays","6","5","3.31","15","15","0","97.0","82","36","10","111","31","1.17","10.30","2.91","3.29","2.3","2.3","6345"
"Jim Johnson","Braves","2","1","3.34","0","32","12","32.0","30","12","2","34","12","1.28","9.35","3.31","3.29","0.4","0.4","3656"
"Will Smith","Giants","0","0","3.18","0","1","0","1.0","1","0","0","1","0","1.24","10.66","3.78","3.29","0.0","0.1","8048"
"Wilmer Font","Rangers","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.11","11.26","2.72","3.31","0.0","0.1","5257"
"Nate Jones","White Sox","0","0","3.29","0","8","0","8.0","6","3","1","9","3","1.19","10.64","3.23","3.32","0.1","0.1","4696"
"Tommy Kahnle","White Sox","2","1","3.26","0","32","0","32.0","25","12","3","44","16","1.26","12.06","4.52","3.32","0.5","0.5","11384"
"Keone Kela","Rangers","1","1","3.32","0","27","0","27.0","21","10","3","35","12","1.21","11.70","3.94","3.33","0.5","0.4","14696"
"Rubby de la Rosa","Diamondbacks","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.18","10.03","2.72","3.33","0.0","0.1","3862"
"Josh Ravin","Dodgers","0","0","3.25","0","7","0","7.0","6","3","1","9","3","1.21","11.50","3.93","3.33","0.1","0.1","2951"
"Cam Bedrosian","Angels","2","1","3.21","0","30","11","30.0","25","11","3","36","13","1.22","10.57","3.69","3.33","0.4","0.4","13360"
"Kirby Yates","Padres","1","1","3.35","0","22","0","22.0","18","8","2","28","9","1.19","11.37","3.57","3.33","0.3","0.2","9073"
"Cody Allen","Indians","2","1","3.33","0","32","9","32.0","26","12","4","41","13","1.19","11.38","3.55","3.33","0.4","0.5","12183"
"Brett Cecil","Cardinals","1","1","3.28","0","28","0","28.0","24","10","3","30","10","1.23","9.71","3.15","3.34","0.4","0.4","2660"
"Carl Edwards Jr.","Cubs","2","1","3.14","0","32","1","32.0","24","11","3","43","18","1.29","11.98","4.93","3.34","0.4","0.5","13607"
"Juan Nicasio","Pirates","2","1","3.37","0","32","3","32.0","28","12","3","35","11","1.24","9.93","3.22","3.35","0.4","0.4","7731"
"Kelvin Herrera","Royals","2","1","3.38","0","32","16","32.0","29","12","3","34","10","1.20","9.49","2.83","3.35","0.4","0.5","6033"
"Chris Devenski","Astros","2","1","3.36","0","32","4","32.0","26","12","4","36","9","1.10","10.35","2.42","3.37","0.5","0.4","12763"
"Jameson Taillon","Pirates","5","4","3.56","13","13","0","76.0","74","30","7","72","19","1.22","8.47","2.25","3.38","1.6","1.4","11674"
"Phil Maton","Padres","1","1","3.40","0","27","1","27.0","23","10","3","32","10","1.19","10.64","3.25","3.39","0.3","0.3","18064"
"Michael Feliz","Astros","1","1","3.39","0","20","0","20.0","16","7","2","24","7","1.18","11.30","3.45","3.39","0.3","0.3","11903"
"Lance McCullers","Astros","5","3","3.38","13","13","0","75.0","64","28","7","84","30","1.26","10.16","3.60","3.39","1.7","1.7","14120"
"Carlos Carrasco","Indians","6","4","3.47","15","15","0","88.0","81","34","10","92","24","1.18","9.37","2.42","3.42","2.1","2.1","6632"
"Josh Smoker","Mets","0","0","3.32","0","5","0","5.0","4","2","1","6","2","1.24","10.69","3.67","3.43","0.1","0.1","10285"
"Carson Smith","Red Sox","0","0","3.50","0","7","0","7.0","7","3","1","8","3","1.31","9.19","3.50","3.43","0.1","0.1","13172"
"Carter Capps","Padres","1","1","3.43","0","13","0","13.0","10","5","1","15","6","1.25","11.02","3.98","3.43","0.2","0.2","12803"
"Greg Holland","Rockies","2","1","3.51","0","31","14","31.0","26","12","3","38","14","1.28","10.99","3.96","3.43","0.5","0.6","7196"
"Josh Lowey","","0","0","3.42","0","0","0","1.0","1","0","0","1","0","1.23","9.21","2.97","3.43","0.0","0.0","sa560990"
"Brad Hand","Padres","2","2","3.43","0","32","2","32.0","28","12","3","35","12","1.25","9.87","3.24","3.44","0.4","0.4","9111"
"Joakim Soria","Royals","2","1","3.37","0","32","1","32.0","28","12","3","35","12","1.24","9.60","3.30","3.44","0.4","0.5","6941"
"James Pazos","Mariners","1","1","3.24","0","27","0","27.0","22","10","2","32","13","1.28","10.79","4.29","3.44","0.3","0.3","13323"
"Blake Treinen","Nationals","1","1","3.42","0","27","1","27.0","26","10","2","27","11","1.33","8.80","3.50","3.45","0.3","0.4","12572"
"David Robertson","White Sox","2","2","3.51","0","32","15","32.0","27","13","4","40","13","1.22","11.08","3.54","3.46","0.4","0.4","8241"
"Josh Fields","Dodgers","1","1","3.36","0","26","0","26.0","22","10","3","31","9","1.16","10.55","3.08","3.47","0.4","0.2","5070"
"Joe Kelly","Red Sox","1","1","3.55","0","27","0","27.0","25","11","3","28","10","1.28","9.36","3.27","3.48","0.3","0.3","9761"
"Oliver Drake","Brewers","1","1","3.48","0","26","0","26.0","22","10","3","32","12","1.28","10.84","3.99","3.48","0.3","0.3","8823"
"Jose Contreras","Pirates","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.21","8.98","2.63","3.48","0.0","0.1","1660"
"Chaz Roe","Braves","1","0","3.45","0","10","0","10.0","9","4","1","11","4","1.32","9.68","3.86","3.49","0.1","0.1","9866"
"Zach Duke","Cardinals","0","0","3.30","0","1","0","1.0","1","0","0","1","0","1.32","9.38","3.92","3.49","0.0","0.1","3840"
"Carlos Martinez","Cardinals","7","5","3.53","16","16","0","101.0","92","40","9","104","38","1.29","9.28","3.40","3.50","2.2","2.0","11682"
"Kameron Loe","Braves","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.29","8.04","2.74","3.51","0.0","0.1","4422"
"Sam Dyson","Giants","1","1","3.40","0","14","0","14.0","14","5","1","12","6","1.35","7.69","3.47","3.51","0.1","0.1","11710"
"Luke Gregerson","Astros","1","1","3.55","0","27","0","27.0","24","11","3","28","9","1.22","9.38","2.93","3.51","0.3","0.3","4090"
"Jimmie Sherfy","","0","0","3.48","0","5","0","5.0","4","2","1","6","2","1.25","10.72","3.90","3.52","0.1","0.1","sa737897"
"Arodys Vizcaino","Braves","2","2","3.50","0","32","6","32.0","27","13","3","39","15","1.28","10.67","4.05","3.52","0.3","0.3","5498"
"Joe Smith","Blue Jays","2","1","3.49","0","32","2","32.0","30","13","3","34","11","1.25","9.33","3.02","3.52","0.4","0.4","3281"
"Ross Stripling","Dodgers","2","1","3.52","1","27","0","31.0","29","12","3","30","9","1.22","8.61","2.53","3.52","0.4","0.3","13273"
"Drew Steckenrider","Marlins","1","1","3.39","0","13","0","13.0","11","5","1","14","6","1.30","9.85","4.10","3.53","0.1","0.2","18806"
"Zack Greinke","Diamondbacks","6","5","3.57","15","15","0","96.0","90","38","11","93","23","1.19","8.73","2.21","3.53","2.2","2.1","1943"
"Jenrry Mejia","Mets","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.28","9.43","3.32","3.54","0.0","0.1","8476"
"Will Harris","Astros","1","1","3.60","0","27","2","27.0","24","11","3","28","8","1.21","9.47","2.82","3.55","0.4","0.3","3192"
"Dallas Keuchel","Astros","6","4","3.49","14","14","0","94.0","91","36","9","82","27","1.26","7.90","2.55","3.55","1.9","2.0","9434"
"Jeff Samardzija","Giants","6","5","3.64","15","15","0","97.0","94","39","11","89","22","1.19","8.22","2.04","3.55","1.8","1.6","3254"
"Justin Grimm","Cubs","1","1","3.53","0","17","0","17.0","14","7","2","21","8","1.27","10.73","3.93","3.55","0.2","0.2","11720"
"James Paxton","Mariners","6","4","3.50","14","14","0","84.0","77","33","9","83","27","1.24","8.86","2.88","3.55","1.8","1.7","11828"
"David Price","Red Sox","6","4","3.64","13","13","0","81.0","76","33","10","82","20","1.18","9.06","2.20","3.56","1.8","1.9","3184"
"Grant Dayton","Dodgers","1","1","3.39","0","12","0","12.0","10","5","2","15","4","1.17","10.85","3.24","3.56","0.2","0.1","11203"
"Jon Lester","Cubs","7","5","3.60","16","16","0","99.0","92","40","11","100","29","1.22","9.03","2.64","3.56","2.0","2.0","4930"
"A.J. Minter","","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.31","10.16","4.08","3.56","0.0","0.1","sa659284"
"Marcus Stroman","Blue Jays","6","5","3.72","15","15","0","97.0","97","40","9","84","27","1.28","7.76","2.46","3.57","2.0","2.0","13431"
"D.J. Snelten","","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.34","8.09","3.71","3.58","0.0","0.1","sa549813"
"Hunter Strickland","Giants","2","1","3.47","0","31","2","31.0","28","12","3","32","12","1.26","9.08","3.36","3.58","0.3","0.3","7836"
"Fernando Nieve","","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.25","9.92","3.38","3.59","0.0","0.1","2173"
"Austin Pruitt","Rays","1","1","3.59","0","14","0","14.0","14","6","2","13","3","1.18","8.02","1.89","3.60","0.1","0.2","15290"
"Seung Hwan Oh","Cardinals","2","1","3.63","0","32","17","32.0","29","13","4","34","9","1.19","9.43","2.60","3.60","0.3","0.3","18719"
"Bud Norris","Angels","1","1","3.50","0","16","0","16.0","15","6","2","17","5","1.22","9.24","2.91","3.60","0.2","0.1","9492"
"Walker Buehler","","0","0","3.56","0","0","0","1.0","1","0","0","1","0","1.25","9.25","3.12","3.60","0.0","0.0","sa658292"
"Brandon Morrow","Dodgers","1","0","3.56","0","10","0","10.0","9","4","1","9","3","1.21","8.86","2.58","3.60","0.1","0.1","9346"
"Seth Frankoff","Cubs","0","0","3.53","0","5","0","5.0","4","2","1","5","2","1.23","9.21","3.03","3.60","0.0","0.1","11346"
"Clay Holmes","","0","0","3.52","0","5","0","5.0","5","2","0","5","2","1.38","8.70","3.96","3.61","0.1","0.1","sa598167"
"Pedro Baez","Dodgers","2","1","3.53","0","31","1","31.0","27","12","4","35","11","1.21","9.96","3.12","3.61","0.4","0.3","5420"
"Gerrit Cole","Pirates","6","5","3.82","16","16","0","96.0","94","41","10","88","26","1.25","8.20","2.46","3.61","1.8","1.4","13125"
"Brandon Maurer","Padres","1","2","3.65","0","32","14","32.0","29","13","4","33","10","1.23","9.35","2.88","3.61","0.3","0.3","4878"
"Addison Reed","Mets","2","2","3.73","0","32","17","32.0","30","13","4","34","9","1.20","9.29","2.45","3.62","0.3","0.1","10586"
"Brock Stewart","Dodgers","1","0","3.55","1","6","0","9.0","8","4","1","10","2","1.15","9.41","2.41","3.62","0.1","0.1","16727"
"Aaron Nola","Phillies","4","4","3.68","12","12","0","74.0","69","30","9","74","21","1.22","9.01","2.56","3.63","1.5","1.4","16149"
"Michael Pineda","Yankees","6","4","3.68","15","15","0","85.0","81","35","11","86","20","1.18","9.07","2.15","3.63","1.9","1.8","5372"
"Shawn Kelley","Nationals","1","1","3.64","0","27","1","27.0","24","11","3","31","9","1.22","10.34","3.15","3.63","0.3","0.3","7773"
"Ryan Madson","Athletics","2","2","3.67","0","32","5","32.0","31","13","3","30","10","1.27","8.37","2.81","3.63","0.3","0.3","1852"
"Jerry Blevins","Mets","1","1","3.51","0","28","0","28.0","24","11","3","31","11","1.26","10.28","3.60","3.63","0.3","0.2","7841"
"Koji Uehara","Cubs","1","1","3.55","0","27","0","27.0","23","11","4","30","8","1.14","10.08","2.59","3.63","0.3","0.3","9227"
"Kyle Barraclough","Marlins","2","1","3.47","0","33","6","33.0","26","13","3","40","20","1.39","11.01","5.46","3.64","0.3","0.3","13713"
"Adam Liberatore","Dodgers","1","1","3.45","0","14","0","14.0","12","6","2","16","6","1.24","9.90","3.43","3.64","0.1","0.1","10637"
"Enny Romero","Nationals","2","1","3.52","0","32","7","32.0","27","13","3","36","14","1.28","10.19","3.81","3.64","0.3","0.3","4001"
"John Holdzkom","Pirates","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.34","9.93","4.22","3.65","0.0","0.1","9392"
"Radhames Liz","Pirates","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.27","9.66","3.45","3.65","0.0","0.1","5843"
"Cory Mazzoni","Padres","0","0","3.62","0","5","0","5.0","4","2","1","5","2","1.25","9.66","3.26","3.65","0.1","0.1","12537"
"Yu Darvish","Rangers","6","5","3.80","16","16","0","99.0","86","42","13","113","35","1.22","10.31","3.15","3.66","2.0","2.1","13074"
"Koda Glover","Nationals","1","1","3.68","0","22","0","22.0","21","9","2","22","7","1.26","9.08","3.03","3.66","0.2","0.2","17695"
"Robbie Ray","Diamondbacks","5","5","3.64","14","14","0","84.0","70","34","10","99","36","1.26","10.68","3.85","3.67","1.8","1.8","11486"
"Cesar Valdez","Blue Jays","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.20","7.75","1.72","3.67","0.0","0.1","9013"
"Trevor May","Twins","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.21","9.87","2.93","3.67","0.0","0.1","6398"
"Erick Fedde","","0","0","3.66","0","5","0","5.0","5","2","1","5","2","1.27","8.43","2.84","3.67","0.1","0.1","sa599293"
"Alec Mills","Cubs","0","0","3.61","0","8","0","8.0","7","3","1","7","2","1.21","8.57","2.49","3.68","0.1","0.1","13834"
"Alex Reyes","Cardinals","0","0","3.54","0","0","0","1.0","1","0","0","1","1","1.31","11.06","4.69","3.68","0.0","0.0","15015"
"Matt Albers","Nationals","2","1","3.71","0","32","11","32.0","31","13","3","29","11","1.31","8.15","2.99","3.68","0.3","0.2","4300"
"Adam Ottavino","Rockies","2","1","3.86","0","31","2","31.0","28","13","3","36","14","1.32","10.42","3.90","3.69","0.4","0.4","1247"
"Garrett Richards","Angels","2","2","3.61","5","5","0","32.0","30","13","3","29","11","1.30","8.40","3.26","3.69","0.6","0.6","9784"
"Paul Sewald","Mets","2","2","3.68","0","32","1","32.0","28","13","4","36","11","1.22","9.91","3.11","3.69","0.3","0.2","13892"
"Tyler Lyons","Cardinals","1","1","3.69","1","23","0","27.0","26","11","3","26","7","1.21","8.68","2.34","3.69","0.3","0.3","11334"
"Alex Colome","Rays","2","1","3.57","0","31","13","31.0","28","12","4","32","10","1.23","9.13","2.97","3.69","0.3","0.4","6661"
"Mike Minor","Royals","1","1","3.64","0","28","0","28.0","25","11","4","29","8","1.20","9.47","2.73","3.70","0.3","0.4","10021"
"Craig Stammen","Padres","0","1","3.76","0","10","0","10.0","9","4","1","9","3","1.29","8.41","2.99","3.70","0.1","0.0","7274"
"Erik Cordier","Marlins","0","0","3.56","0","1","0","1.0","1","0","0","1","1","1.36","10.86","5.06","3.70","0.0","0.1","4086"
"Anthony Swarzak","White Sox","1","1","3.66","0","28","0","28.0","25","11","3","28","9","1.24","9.29","2.82","3.70","0.4","0.3","7466"
"Junichi Tazawa","Marlins","0","0","3.76","0","8","0","8.0","7","3","1","7","2","1.26","8.79","2.93","3.71","0.1","0.1","4079"
"Matt Bowman","Cardinals","1","1","3.68","0","28","0","28.0","28","11","2","22","9","1.33","7.11","2.82","3.71","0.2","0.3","13528"
"Zach McAllister","Indians","1","1","3.75","0","15","0","15.0","13","6","2","16","5","1.24","9.64","3.11","3.71","0.1","0.1","2895"
"Dan Otero","Indians","1","1","3.68","0","20","0","20.0","21","8","2","14","5","1.29","6.52","2.10","3.71","0.2","0.2","7385"
"Luis Avilan","Dodgers","1","1","3.42","0","19","0","19.0","17","7","2","20","8","1.31","9.40","3.92","3.71","0.1","0.2","2882"
"Jake Arrieta","Cubs","6","5","3.76","15","15","0","94.0","88","39","10","89","32","1.28","8.52","3.08","3.72","1.8","1.7","4153"
"Edgar Santana","Pirates","1","1","3.71","0","15","0","15.0","14","6","1","14","5","1.31","8.40","3.22","3.72","0.1","0.1","17355"
"Frankie Montas","Athletics","1","1","3.68","0","15","0","15.0","13","6","2","16","6","1.28","9.94","3.71","3.72","0.1","0.1","14309"
"Aaron Barrett","","0","0","3.69","0","5","0","5.0","4","2","1","5","2","1.29","9.57","3.58","3.72","0.0","0.1","11243"
"Danny Salazar","Indians","4","3","3.68","8","18","0","56.0","48","23","7","64","21","1.24","10.31","3.46","3.72","1.0","1.1","5867"
"Madison Younginer","Braves","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.33","9.66","4.07","3.73","0.0","0.1","10636"
"Oliver Perez","Nationals","1","1","3.65","0","20","0","20.0","17","8","2","23","8","1.27","10.35","3.72","3.73","0.2","0.2","1514"
"Shae Simmons","Mariners","0","0","3.59","0","5","0","5.0","4","2","0","5","2","1.32","9.51","3.93","3.73","0.0","0.1","14200"
"Charlie Morton","Astros","4","3","3.76","10","10","0","58.0","54","24","6","59","22","1.30","9.10","3.34","3.73","1.1","1.0","4676"
"Tiago Da Silva","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.21","8.47","2.41","3.73","0.0","0.1","sa795086"
"Mike Kickham","Giants","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.31","7.68","3.16","3.74","0.0","0.1","11618"
"Angel Sanchez","","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.28","8.13","2.79","3.74","0.0","0.1","sa596521"
"Steven Matz","Mets","5","4","3.74","13","13","0","77.0","74","32","9","72","23","1.27","8.39","2.72","3.74","1.5","1.2","13361"
"Brad Wieck","","0","0","3.49","0","1","0","1.0","1","0","0","1","1","1.33","10.51","4.53","3.74","0.0","0.1","sa659424"
"Boone Logan","Indians","1","1","3.62","0","28","0","28.0","24","11","3","31","11","1.27","10.13","3.66","3.74","0.3","0.4","5525"
"A.J. Ramos","Marlins","2","2","3.66","0","33","13","33.0","28","13","3","37","17","1.34","10.26","4.54","3.74","0.3","0.2","8350"
"Brian Duensing","Cubs","1","1","3.57","0","20","0","20.0","18","8","2","20","7","1.27","8.91","3.20","3.74","0.2","0.2","4064"
"Luis Severino","Yankees","6","5","3.70","15","15","0","88.0","80","36","11","92","28","1.22","9.41","2.86","3.74","1.8","1.8","15890"
"Jordan Walden","Cardinals","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.30","9.79","3.86","3.75","0.0","0.1","3271"
"Johnny Cueto","Giants","6","5","3.66","15","15","0","99.0","98","40","10","83","26","1.24","7.47","2.36","3.75","1.6","1.6","6893"
"Matt Bush","Rangers","2","1","3.77","0","32","15","32.0","29","13","4","34","11","1.24","9.44","3.03","3.75","0.4","0.3","1246"
"Lucas Sims","","0","0","3.63","0","5","0","5.0","4","2","1","6","2","1.29","10.98","4.43","3.76","0.0","0.1","sa657914"
"Jose Valverde","Mets","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.23","9.76","3.05","3.76","0.0","0.1","1726"
"Jack Flaherty","","0","0","3.71","0","5","0","5.0","5","2","1","5","2","1.25","8.87","2.96","3.76","0.0","0.1","sa828681"
"Trevor Hildenberger","Twins","1","1","3.75","0","18","0","18.0","17","7","2","16","6","1.30","8.13","3.00","3.76","0.2","0.2","17002"
"Silvino Bracho","Diamondbacks","1","1","3.80","0","20","0","20.0","16","8","3","23","7","1.20","10.64","3.26","3.77","0.2","0.2","15051"
"Joe Broussard","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.22","9.26","2.94","3.77","0.0","0.1","sa708442"
"Rex Brothers","Braves","0","0","3.55","0","1","0","1.0","1","0","0","1","1","1.41","11.10","5.45","3.77","0.0","0.1","9794"
"Sonny Gray","Athletics","5","5","3.87","14","14","0","88.0","88","38","9","77","29","1.33","7.83","2.97","3.78","1.5","1.4","12768"
"Ian Thomas","Dodgers","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.27","9.16","3.33","3.78","0.0","0.1","13881"
"Josh Lucas","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.28","8.51","3.04","3.78","0.0","0.1","sa503340"
"Gabriel Moya","","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.28","10.20","3.95","3.79","0.0","0.1","sa658468"
"Nick Wittgren","Marlins","1","1","3.80","0","20","0","20.0","19","9","2","19","6","1.23","8.36","2.46","3.79","0.1","0.2","15594"
"Jay Jackson","Padres","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.26","9.75","3.38","3.79","0.0","0.1","7432"
"Tyler Anderson","Rockies","2","2","3.90","3","18","0","32.0","31","14","4","32","10","1.29","8.93","2.80","3.80","0.5","0.6","12880"
"Derek Law","Giants","0","0","3.72","0","7","0","7.0","7","3","1","7","3","1.30","8.20","3.25","3.80","0.0","0.1","13133"
"Jake McGee","Rockies","1","1","3.92","0","26","0","26.0","25","12","3","29","9","1.27","9.84","3.11","3.80","0.3","0.4","7550"
"Eric Yardley","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.36","7.19","3.11","3.80","0.0","0.1","sa744476"
"Hyun-Jin Ryu","Dodgers","5","4","3.73","12","12","0","69.0","68","29","8","61","18","1.24","7.95","2.40","3.80","1.2","1.1","14444"
"George Kontos","Giants","1","1","3.77","0","26","1","26.0","25","11","3","24","9","1.28","8.01","3.00","3.80","0.1","0.1","9486"
"Wade LeBlanc","Pirates","1","1","3.72","1","21","0","24.0","24","10","3","21","6","1.24","7.74","2.22","3.81","0.2","0.2","5221"
"C.C. Lee","Indians","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.28","9.91","3.71","3.81","0.0","0.1","5177"
"Zack Weiss","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.26","10.06","3.55","3.81","0.0","0.1","sa548466"
"Daniel Winkler","Braves","0","0","3.79","0","5","0","5.0","4","2","1","5","2","1.29","9.61","3.55","3.81","0.0","0.1","12237"
"Brad Brach","Orioles","2","1","3.79","0","32","10","32.0","28","14","4","37","13","1.27","10.24","3.60","3.81","0.3","0.3","6627"
"Spencer Patton","Cubs","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.30","10.42","4.19","3.81","0.0","0.1","12361"
"Kaleb Fleck","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.32","9.76","3.96","3.81","0.0","0.1","sa526875"
"Jacob Barnes","Brewers","2","2","3.83","0","31","4","31.0","29","13","4","33","12","1.30","9.55","3.51","3.82","0.3","0.3","12323"
"Rick Porcello","Red Sox","6","5","4.07","16","16","0","100.0","102","45","13","87","21","1.23","7.81","1.85","3.82","1.9","1.8","2717"
"Sergio Romo","Dodgers","1","1","3.72","0","17","0","17.0","15","7","2","17","5","1.20","9.33","2.73","3.82","0.2","0.1","9817"
"Tyler Duffey","Twins","2","2","3.88","2","35","8","46.0","45","20","6","42","12","1.24","8.20","2.27","3.82","0.5","0.6","13758"
"Tommy Hunter","Rays","2","2","3.73","0","31","6","31.0","30","13","4","29","9","1.25","8.22","2.62","3.82","0.2","0.3","1157"
"Yaisel Sierra","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.30","8.61","3.39","3.82","0.0","0.1","sa909930"
