Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Justin Wilson,Tigers,1,1,2.94,0,27,1,27,22,9,2,30,10,1.17,10.02,3.26,3.18,0.3,0.4,4301
Carson Smith,Red Sox,0,0,3.19,0,5,0,5,4,2,0,5,2,1.23,9.58,3.33,3.18,0.1,0.1,13172
Chris Sale,White Sox,7,5,3.02,16,16,0,105,87,35,12,119,24,1.06,10.2,2.08,3.18,2.5,2.7,10603
Corey Kluber,Indians,7,5,3.12,16,16,0,105,91,36,11,108,24,1.1,9.26,2.09,3.19,2.3,2.5,2429
Sergio Romo,Giants,1,1,2.81,0,12,0,12,10,4,1,12,3,1.1,9.13,2.36,3.19,0.1,0.2,9817
Arodys Vizcaino,Braves,2,2,3.16,0,32,15,32,25,11,2,38,14,1.22,10.83,4.04,3.19,0.3,0.3,5498
Nate Jones,White Sox,2,1,3,0,32,2,32,26,11,3,37,10,1.14,10.42,2.96,3.21,0.4,0.5,4696
Cody Allen,Indians,2,1,2.96,0,32,17,32,24,11,3,40,13,1.16,11.17,3.64,3.21,0.4,0.4,12183
Joan Gregorio,,0,0,3.02,0,5,0,5,4,2,0,5,2,1.19,9.65,3.35,3.22,0.1,0,sa547815
Sean Doolittle,Athletics,1,1,2.62,0,17,2,17,13,5,2,20,5,1.08,10.34,2.62,3.23,0.2,0.4,1581
Liam Hendriks,Athletics,1,0,3.05,0,10,0,10,9,3,1,9,2,1.1,8.54,1.66,3.24,0.1,0.1,3548
Koji Uehara,Red Sox,2,1,2.77,0,32,2,32,26,10,4,37,8,1.06,10.4,2.29,3.24,0.4,0.6,9227
Wade Davis,Royals,2,1,2.95,0,32,16,32,26,11,3,35,11,1.17,9.77,3.19,3.24,0.4,0.5,7441
Jon Lester,Cubs,7,4,3.11,16,16,0,100,87,35,10,103,25,1.12,9.27,2.28,3.25,2,2.1,4930
Derek Law,Giants,1,1,3.06,0,17,0,17,14,6,1,16,5,1.19,8.89,2.95,3.25,0.1,0.2,13133
Roberto Osuna,Blue Jays,2,1,2.85,0,31,13,31,24,10,3,36,10,1.1,10.59,2.79,3.25,0.4,0.5,13764
Francelis Montas,Dodgers,0,0,3.06,0,5,0,5,4,2,0,6,2,1.16,10.23,3.26,3.25,0.1,0,14309
Brett Cecil,Blue Jays,2,1,3.02,0,31,2,31,25,10,3,34,11,1.17,9.97,3.15,3.25,0.4,0.5,2660
Cory Mazzoni,Padres,0,0,3.18,0,5,0,5,4,2,0,5,2,1.2,9.59,3.08,3.25,0,0,12537
David Price,Red Sox,8,4,3.12,16,16,0,105,93,36,12,107,22,1.1,9.16,1.93,3.25,2.2,2.7,3184
Joe Blanton,Dodgers,2,1,3.01,0,31,2,31,26,10,3,32,8,1.1,9.46,2.26,3.26,0.3,0.4,4849
Jose De Leon,,0,0,3.21,0,0,0,1,1,0,0,1,0,1.16,10.31,3.19,3.27,0,0,sa738334
David Phelps,Marlins,1,1,3.01,0,27,1,27,23,9,2,27,8,1.16,9.03,2.67,3.27,0.2,0.3,6316
Michael Pineda,Yankees,5,4,3.19,13,13,0,74,66,26,9,77,15,1.08,9.37,1.8,3.27,1.7,1.7,5372
Blake Treinen,Nationals,1,1,3.26,0,26,1,26,24,10,2,25,9,1.27,8.51,3.16,3.29,0.2,0.2,12572
Radhames Liz,Pirates,0,0,3.19,0,1,0,1,1,0,0,1,0,1.19,9.87,3.25,3.29,0,0.1,5843
Daniel Winkler,Braves,0,0,3.2,0,10,0,10,8,3,1,11,3,1.19,9.77,3.18,3.3,0.1,0.1,12237
Johnny Cueto,Giants,7,5,2.99,15,15,0,101,91,34,9,90,24,1.13,8.04,2.15,3.3,1.8,1.9,6893
Jay Jackson,Padres,0,0,3.19,0,1,0,1,1,0,0,1,0,1.19,9.63,3.1,3.31,0,0.1,7432
Aaron Nola,Phillies,5,5,3.31,14,14,0,84,76,31,8,83,21,1.15,8.92,2.23,3.31,1.7,1.5,16149
Aaron Barrett,Nationals,0,0,3.18,0,1,0,1,1,0,0,1,0,1.2,9.74,3.25,3.31,0,0.1,11243
Corey Knebel,Brewers,1,1,3.28,0,12,0,12,10,5,1,15,6,1.24,11.09,4.04,3.32,0.1,0.1,15010
Steven Okert,Giants,0,0,3.07,0,7,0,7,6,2,1,8,3,1.22,9.8,3.79,3.32,0,0,13580
Brandon McCarthy,Dodgers,2,1,3.26,5,5,0,27,25,10,3,24,5,1.13,8.1,1.77,3.33,0.5,0.4,4662
Kyle Barraclough,Marlins,1,1,3.44,0,27,0,27,19,10,2,35,16,1.32,11.72,5.51,3.33,0.2,0.2,13713
Ken Giles,Astros,1,1,3.11,0,27,4,27,21,9,3,31,10,1.17,10.51,3.41,3.33,0.3,0.4,12910
Jameson Taillon,Pirates,4,3,3.31,11,11,0,63,59,23,6,57,15,1.18,8.16,2.15,3.34,1.2,1,11674
Yu Darvish,Rangers,5,4,3.29,12,12,0,75,61,27,8,89,26,1.16,10.67,3.15,3.34,1.7,1.8,13074
Oliver Perez,Nationals,1,1,3.07,0,26,0,26,21,9,3,31,10,1.18,10.54,3.47,3.35,0.2,0.3,1514
Jacob deGrom,Mets,6,5,3.28,16,16,0,99,88,36,10,98,26,1.15,8.92,2.34,3.35,1.9,1.5,10954
Zack Greinke,Diamondbacks,6,4,3.05,14,14,0,90,81,31,9,84,20,1.12,8.42,1.99,3.35,1.7,2.1,1943
Pedro Baez,Dodgers,1,1,3.07,0,26,1,26,21,9,3,29,8,1.13,9.81,2.81,3.36,0.2,0.2,5420
Gerrit Cole,Pirates,3,3,3.41,8,8,0,47,43,18,4,44,13,1.19,8.37,2.45,3.37,0.8,0.6,13125
Boone Logan,Rockies,1,1,3.42,0,20,0,20,16,8,2,24,8,1.23,10.76,3.63,3.37,0.2,0.3,5525
Evan Scribner,Mariners,0,0,3.14,0,5,0,5,4,2,1,5,1,1.1,9.23,2.09,3.37,0,0,7525
Tiago Da Silva,,0,0,3.17,0,1,0,1,1,0,0,1,0,1.14,8.72,2.16,3.38,0,0.1,sa795086
Cam Bedrosian,Angels,1,1,3.27,0,27,0,27,21,10,2,30,12,1.23,10.11,3.9,3.38,0.2,0.2,13360
Jenrry Mejia,Mets,0,0,3.37,0,1,0,1,1,0,0,1,0,1.23,9.45,3.25,3.38,0,0.1,8476
Keone Kela,Rangers,0,0,3.33,0,5,0,5,4,2,0,6,2,1.24,10.47,3.88,3.38,0.1,0.1,14696
Will Harris,Astros,2,1,3.27,0,32,2,32,27,12,3,33,10,1.19,9.33,2.95,3.39,0.3,0.3,3192
Ian Krol,Braves,1,1,3.24,0,22,0,22,18,8,2,25,9,1.25,10.09,3.86,3.4,0.2,0.1,10066
Tony Zych,Mariners,0,0,3.24,0,5,0,5,4,2,0,5,2,1.19,9.7,3.2,3.41,0.1,0,12876
Felipe Rivero,Nationals,1,1,3.19,0,17,0,17,14,6,1,18,6,1.22,9.36,3.28,3.41,0.1,0.1,12076
Chris Archer,Rays,6,5,3.39,16,16,0,96,81,36,9,103,34,1.2,9.66,3.2,3.41,1.7,1.7,6345
Greg Holland,Royals,0,0,3.18,0,1,0,1,1,0,0,1,0,1.23,9.66,3.72,3.41,0,0.1,7196
Jaime Garcia,Cardinals,4,3,3.44,10,10,0,57,55,22,4,49,17,1.25,7.6,2.63,3.42,1,0.9,8137
Ian Thomas,Dodgers,0,0,3.15,0,1,0,1,1,0,0,1,0,1.19,9.41,3.12,3.42,0,0.1,13881
Trevor May,Twins,1,1,3.23,0,15,0,15,13,5,2,16,4,1.16,9.68,2.7,3.43,0.2,0.2,6398
Justin Grimm,Cubs,1,1,3.32,0,27,0,27,22,10,2,30,11,1.23,10.04,3.69,3.43,0.2,0.2,11720
Tyson Ross,Padres,3,4,3.59,9,9,0,58,52,23,4,57,23,1.28,8.84,3.54,3.43,1,0.6,7872
Kyle Mcgrath,,0,0,3.2,0,1,0,1,1,0,0,1,0,1.2,9.13,2.94,3.43,0,0.1,sa829726
Tony Watson,Pirates,2,1,3.24,0,32,2,32,28,11,3,30,9,1.19,8.49,2.68,3.43,0.2,0.2,3132
Alex Colome,Rays,2,1,3.23,0,32,14,32,28,12,3,32,10,1.18,9,2.81,3.44,0.3,0.3,6661
Alex Wood,Dodgers,4,3,3.27,8,13,0,54,48,20,5,52,16,1.19,8.72,2.72,3.44,0.9,0.8,13781
Jordan Walden,Cardinals,1,1,3.34,0,15,0,15,12,5,1,16,6,1.23,9.95,3.71,3.44,0.2,0.1,3271
Cory Gearrin,Giants,1,1,3.24,0,19,0,19,17,7,1,18,7,1.25,8.31,3.27,3.44,0.1,0,7947
Addison Reed,Mets,2,2,3.25,0,32,2,32,27,12,3,34,10,1.17,9.65,2.92,3.45,0.3,0.2,10586
Felix Pena,,0,0,3.26,0,1,0,1,1,0,0,1,0,1.21,9.65,3.32,3.45,0,0.1,sa506724
Spencer Patton,Cubs,1,1,3.38,0,20,0,20,16,7,2,23,8,1.22,10.42,3.78,3.45,0.1,0.2,12361
Leonel Campos,Padres,0,0,3.5,0,5,0,5,4,2,0,6,3,1.31,10.88,4.81,3.45,0,0,12277
Sammy Solis,Nationals,1,1,3.22,0,14,0,14,12,5,1,15,5,1.22,9.54,3.34,3.45,0.1,0.1,11457
Brandon Maurer,Padres,2,2,3.32,0,32,15,32,27,12,3,34,11,1.2,9.57,3.17,3.45,0.3,0.2,4878
Rafael Martin,Nationals,1,0,3.36,0,10,0,10,8,4,1,10,4,1.22,9.76,3.37,3.46,0.1,0.1,10258
Adam Ottavino,Rockies,1,1,3.47,0,15,0,15,13,6,1,16,5,1.24,9.92,3.29,3.46,0.2,0.1,1247
Fernando Rodney,Marlins,2,2,3.41,0,32,3,32,27,12,2,32,14,1.28,9.2,3.96,3.46,0.2,0.2,494
Andrew Chafin,Diamondbacks,1,1,3.29,0,17,0,17,15,6,1,16,6,1.26,8.79,3.4,3.46,0.1,0.2,12988
Tyler Lyons,Cardinals,2,2,3.3,4,21,0,40,36,15,4,38,10,1.16,8.68,2.21,3.46,0.5,0.5,11334
Silvino Bracho,Diamondbacks,0,0,3.17,0,10,0,10,8,3,1,11,3,1.15,10.27,3.1,3.46,0.1,0.1,15051
Adam Liberatore,Dodgers,1,1,3.12,0,21,0,21,17,7,2,23,8,1.19,9.86,3.4,3.46,0.1,0.2,10637
Dallas Keuchel,Astros,7,5,3.19,16,16,0,102,97,36,9,85,28,1.22,7.52,2.5,3.46,1.9,2.2,9434
Mike Broadway,Giants,0,0,3.23,0,5,0,5,4,2,0,5,2,1.21,8.98,3.14,3.47,0,0,9894
Zach Duke,White Sox,1,1,3.3,0,27,0,27,23,10,2,29,11,1.27,9.69,3.85,3.47,0.3,0.3,3840
Michael Tonkin,Twins,1,1,3.35,0,22,0,22,19,8,2,23,7,1.19,9.46,2.89,3.47,0.2,0.2,10315
Sean Gilmartin,Mets,1,1,3.19,0,15,0,15,13,5,2,14,4,1.17,8.69,2.56,3.47,0.1,0.1,12781
Nick Wittgren,Marlins,1,1,3.3,0,15,0,15,13,5,1,14,4,1.19,8.55,2.61,3.48,0.1,0.1,15594
Neftali Feliz,Pirates,1,1,3.06,0,27,1,27,23,9,3,28,9,1.19,9.24,3.06,3.48,0.2,0.3,18
Carlos Martinez,Cardinals,6,5,3.55,14,14,0,87,79,34,7,82,31,1.26,8.53,3.19,3.48,1.4,1.2,11682
Blake Parker,Cubs,0,0,3.22,0,1,0,1,1,0,0,1,0,1.18,10.12,3.28,3.48,0,0.1,5224
Josh Lueke,Rays,0,0,3.27,0,1,0,1,1,0,0,1,0,1.17,9.22,2.74,3.48,0,0.1,5722
Felix Hernandez,Mariners,5,4,3.52,12,12,0,77,72,30,7,69,22,1.22,8.15,2.6,3.49,1.3,1.3,4772
Josh Smoker,,0,0,3.29,0,10,0,10,8,4,1,11,4,1.25,9.98,3.86,3.49,0.1,0.1,sa389911
Steven Matz,Mets,5,5,3.42,14,14,0,79,71,30,8,76,24,1.21,8.73,2.77,3.49,1.4,1.1,13361
Robbie Ross,Red Sox,1,1,3.35,0,20,0,20,18,7,2,19,7,1.25,8.73,3.11,3.5,0.1,0.3,6819
Will Smith,Brewers,2,2,3.34,0,32,4,32,27,12,3,37,12,1.22,10.42,3.48,3.5,0.3,0.3,8048
John Leathersich,Mets,0,0,3.4,0,1,0,1,1,0,0,1,1,1.28,10.96,4.65,3.5,0,0.1,12562
Jarrett Grube,Angels,0,0,3.2,0,1,0,1,1,0,0,1,0,1.13,8.1,2,3.5,0,0.1,7553
Drew Pomeranz,Padres,5,5,3.39,14,14,0,82,68,31,8,89,33,1.23,9.74,3.62,3.51,1.5,1.2,11426
Jeremy Jeffress,Brewers,2,2,3.49,0,32,14,32,30,12,3,30,12,1.29,8.38,3.22,3.51,0.3,0.2,9490
Oliver Drake,Orioles,0,0,3.39,0,5,0,5,4,2,0,6,2,1.26,10.69,4.18,3.51,0.1,0.1,8823
Paul Sewald,,0,0,3.35,0,1,0,1,1,0,0,1,0,1.21,9.13,3.03,3.51,0,0.1,sa658150
Matt Harvey,Mets,6,5,3.39,16,16,0,96,88,36,11,89,23,1.15,8.33,2.14,3.52,1.7,1.3,11713
Zack Weiss,,0,0,3.32,0,1,0,1,1,0,0,1,0,1.21,9.93,3.43,3.52,0,0.1,sa548466
Marcos Mateo,Padres,0,0,3.31,0,1,0,1,1,0,0,1,0,1.22,10.03,3.55,3.52,0,0.1,6869
Chris Hatcher,Dodgers,1,1,3.27,0,17,0,17,14,6,2,18,6,1.2,9.68,3.33,3.52,0.1,0.1,3299
Junichi Tazawa,Red Sox,1,1,3.22,0,27,1,27,24,10,3,27,8,1.17,9.06,2.57,3.53,0.3,0.3,4079
John Holdzkom,Pirates,0,0,3.44,0,1,0,1,1,0,0,1,0,1.29,9.79,4.16,3.53,0,0.1,9392
Jason Jester,,0,0,3.4,0,1,0,1,1,0,0,1,0,1.23,9,3.1,3.53,0,0.1,sa738439
Xavier Cedeno,Rays,1,1,3.36,0,27,0,27,24,10,2,26,10,1.24,8.77,3.29,3.54,0.2,0.2,36
Nick Vincent,Mariners,1,1,3.18,0,20,0,20,16,7,2,21,6,1.16,9.58,2.89,3.54,0.1,0.3,7555
Josh Fields,Astros,1,1,3.14,0,12,0,12,10,4,1,14,4,1.17,10.33,3.29,3.54,0.1,0.1,5070
Samuel Tuivailala,Cardinals,0,0,3.5,0,7,0,7,6,3,1,9,4,1.3,10.46,4.55,3.54,0.1,0,13485
Shawn Armstrong,Indians,1,0,3.38,0,10,0,10,7,4,1,12,5,1.28,11.14,4.76,3.54,0.1,0.1,12857
Danny Salazar,Indians,6,5,3.43,14,14,0,86,73,33,10,94,30,1.19,9.79,3.15,3.55,1.5,1.7,5867
Timothy Peterson,,0,0,3.4,0,1,0,1,1,0,0,1,0,1.23,9.29,3.29,3.55,0,0.1,sa658510
Edubray Ramos,Phillies,0,0,3.36,0,1,0,1,1,0,0,1,0,1.2,8.96,2.83,3.55,0,0.1,16086
Jacob Rhame,,0,0,3.36,0,1,0,1,1,0,0,1,0,1.24,9.62,3.7,3.55,0,0.1,sa737837
Julio Urias,Dodgers,2,1,3.28,5,5,0,25,21,9,3,27,9,1.2,9.76,3.32,3.55,0.4,0.4,14765
Brock Stewart,Dodgers,1,0,3.44,2,2,0,9,8,3,1,8,2,1.18,8.73,2.54,3.55,0.1,0.1,16727
Brad Boxberger,Rays,1,1,3.3,0,12,1,12,10,5,1,14,5,1.21,10.48,3.83,3.56,0.1,0.1,10133
Jesse Chavez,Blue Jays,2,1,3.26,1,27,1,31,27,11,4,31,8,1.16,9.02,2.46,3.56,0.4,0.5,5448
Marc Rzepczynski,Athletics,1,1,3.55,0,27,1,27,24,11,2,25,12,1.34,8.48,3.9,3.56,0.2,0.1,6612
Garrett Richards,Angels,0,0,3.52,0,0,0,1,1,0,0,1,0,1.26,8.28,3.21,3.56,0,0,9784
Zach McAllister,Indians,1,1,3.36,0,27,1,27,24,10,3,28,9,1.19,9.25,2.85,3.57,0.2,0.3,2895
Hyun-Jin Ryu,Dodgers,1,1,3.37,2,2,0,13,13,5,1,11,3,1.17,7.51,2.03,3.57,0.2,0.2,14444
Erik Cordier,Marlins,0,0,3.54,0,1,0,1,1,0,0,1,1,1.32,10.12,4.6,3.57,0,0.1,4086
Vidal Nuno,Mariners,1,1,3.17,0,22,0,22,20,8,3,21,5,1.12,8.75,2.01,3.58,0.1,0.3,9674
A.J. Ramos,Marlins,2,2,3.45,0,32,16,32,25,12,3,36,15,1.29,10.1,4.39,3.58,0.2,0.2,8350
Trevor Cahill,Cubs,1,1,3.56,0,22,0,22,19,9,2,22,9,1.3,8.95,3.8,3.58,0.1,0.1,6249
Josh Osich,Giants,1,1,3.4,0,26,1,26,23,10,2,25,11,1.29,8.51,3.71,3.58,0.1,0.1,11528
Brad Brach,Orioles,1,1,3.41,0,27,1,27,22,10,3,31,11,1.22,10.31,3.65,3.59,0.3,0.3,6627
Francisco Liriano,Pirates,5,5,3.72,15,15,0,89,77,37,7,90,39,1.31,9.14,3.98,3.59,1.3,1,3201
Aaron Poreda,Rangers,0,0,3.36,0,1,0,1,1,0,0,1,0,1.25,9.83,3.63,3.59,0,0.1,4313
Curtis Partch,Pirates,0,0,3.5,0,1,0,1,1,0,0,1,0,1.28,9.62,3.97,3.59,0,0.1,1333
Chang-Yong Lim,Cubs,0,0,3.4,0,1,0,1,1,0,0,1,0,1.23,9.07,3.23,3.59,0,0.1,14445
Jon Edwards,Padres,1,1,3.53,0,17,0,17,13,7,2,21,9,1.3,10.94,4.73,3.6,0.1,0.1,1483
Ryan Madson,Athletics,2,1,3.46,0,32,14,32,29,12,3,30,10,1.23,8.46,2.98,3.6,0.2,0.3,1852
James Paxton,Mariners,5,4,3.65,13,13,0,71,64,29,7,68,26,1.27,8.61,3.27,3.6,1.1,1,11828
Mike Montgomery,Mariners,1,1,3.37,0,27,0,27,25,10,2,24,9,1.25,8.06,2.98,3.6,0.1,0.2,4869
Brad Hand,Marlins,1,1,3.47,0,15,0,15,13,6,1,14,6,1.27,8.46,3.39,3.6,0.1,0.1,9111
Josh Ravin,Dodgers,0,0,3.47,0,1,0,1,1,0,0,1,0,1.27,10.09,4.16,3.6,0,0.1,2951
Ray Black,,0,0,3.66,0,1,0,1,1,0,0,1,1,1.39,11.32,6.03,3.61,0,0.1,sa579473
Jake Diekman,Rangers,1,1,3.43,0,26,1,26,22,10,2,29,12,1.28,9.97,4.14,3.61,0.2,0.3,5003
Tyler Skaggs,Angels,2,1,3.38,5,5,0,27,24,10,3,26,9,1.21,8.66,3,3.61,0.5,0.5,10190
Joe Jimenez,,0,0,3.46,0,1,0,1,1,0,0,1,0,1.25,9.7,3.72,3.61,0,0.1,sa740519
Cory Luebke,Pirates,0,0,3.36,0,1,0,1,1,0,0,1,0,1.28,9.33,3.82,3.61,0,0.1,1984
Zach Phillips,Marlins,0,0,3.45,0,1,0,1,1,0,0,1,0,1.32,9.68,4.45,3.61,0,0.1,99
John Lackey,Cubs,6,5,3.56,14,14,0,90,83,36,10,86,24,1.18,8.55,2.41,3.61,1.5,1.3,1507
Alec Mills,Royals,0,0,3.31,0,5,0,5,5,2,1,4,1,1.17,7.73,2.08,3.62,0,0.1,13834
Kevin Siegrist,Cardinals,1,1,3.14,0,27,0,27,21,9,3,31,12,1.23,10.4,3.95,3.62,0.2,0.3,8180
Rich Hill,Athletics,6,5,3.51,15,15,0,91,75,36,8,99,39,1.25,9.73,3.87,3.62,1.7,1.6,4806
Alex Cobb,Rays,1,1,3.62,3,3,0,19,18,8,2,16,6,1.24,7.87,2.75,3.62,0.3,0.3,6562
Mike Dunn,Marlins,1,1,3.33,0,22,0,22,18,8,2,24,9,1.25,9.68,3.85,3.62,0.1,0.2,9948
Darren O'Day,Orioles,2,1,3.31,0,32,2,32,27,12,4,35,10,1.16,9.92,2.91,3.62,0.3,0.4,3321
Jeff Samardzija,Giants,6,5,3.49,15,15,0,93,89,36,9,77,22,1.18,7.38,2.13,3.62,1.3,1.1,3254
Sam Dyson,Rangers,2,1,3.51,0,31,13,31,30,12,2,27,11,1.3,7.65,3.04,3.62,0.2,0.3,11710
Steve Cishek,Mariners,2,1,3.49,0,32,16,32,28,12,3,32,12,1.24,9.03,3.36,3.62,0.2,0.3,6483
Yimi Garcia,Dodgers,0,0,3.11,0,7,0,7,6,2,1,8,2,1.13,9.49,2.68,3.63,0.1,0,12095
Fernando Salas,Angels,1,1,3.27,0,27,1,27,23,10,3,26,8,1.15,8.87,2.54,3.63,0.1,0.2,4971
Koda Glover,,0,0,3.5,0,1,0,1,1,0,0,1,0,1.26,8.79,3.23,3.63,0,0.1,sa875213
Zach Putnam,White Sox,1,1,3.59,0,15,0,15,12,6,1,16,6,1.26,9.83,3.81,3.63,0.1,0.2,9080
Jim Johnson,Braves,1,2,3.61,0,32,2,32,30,13,2,27,12,1.32,7.65,3.29,3.63,0.1,0.1,3656
Jordan Jankowski,,0,0,3.45,0,1,0,1,1,0,0,1,0,1.25,9.88,3.73,3.64,0,0.1,sa658942
Casey Fien,Dodgers,1,1,3.17,0,19,0,19,17,7,2,18,4,1.12,8.36,1.95,3.64,0.1,0.2,3926
Rowan Wick,,0,0,3.53,0,1,0,1,1,0,0,1,0,1.29,9.24,3.83,3.64,0,0.1,sa549441
Gio Gonzalez,Nationals,5,5,3.68,14,14,0,82,74,33,8,77,30,1.28,8.55,3.3,3.64,1.2,1.1,7448
Deolis Guerra,Angels,1,1,3.36,0,20,0,20,18,7,2,18,6,1.19,8.2,2.55,3.64,0.1,0.2,8410
Adam Wilk,Angels,0,0,3.29,0,1,0,1,1,0,0,1,0,1.16,7.35,1.91,3.64,0,0.1,8421
Michael Feliz,Astros,1,1,3.46,0,22,0,22,19,8,2,23,8,1.22,9.39,3.25,3.64,0.2,0.2,11903
Kenta Maeda,Dodgers,5,4,3.36,14,14,0,81,73,30,9,75,21,1.15,8.34,2.29,3.64,1.2,1.3,18498
Matt Bush,Rangers,1,1,3.46,0,22,0,22,19,8,2,23,8,1.22,9.63,3.31,3.65,0.2,0.3,1246
Adam Wainwright,Cardinals,6,5,3.58,14,14,0,92,91,37,9,73,22,1.23,7.13,2.16,3.65,1.3,1.2,2233
Miguel Socolovich,Cardinals,0,0,3.51,0,5,0,5,4,2,0,5,2,1.26,8.68,3.38,3.66,0,0,6697
Dan Otero,Indians,1,1,3.44,0,27,0,27,28,10,3,20,6,1.24,6.74,2.08,3.66,0.2,0.2,7385
David Hernandez,Phillies,1,2,3.34,0,31,2,31,26,12,4,35,12,1.2,10.04,3.36,3.66,0.2,0.2,4259
Zac Rosscup,Cubs,0,0,3.41,0,5,0,5,4,2,1,6,2,1.27,10.63,4.4,3.66,0,0,9419
Cliff Lee,Phillies,0,0,3.56,0,0,0,1,1,0,0,1,0,1.16,7.86,1.9,3.66,0,0,1636
